Date,NDWI
2013-04-16,5.769
2013-05-16,4.868
2013-06-16,5.653
2013-07-16,4.362
2013-08-16,5.918
2013-09-16,8.862
2013-10-16,10.657
2013-11-16,12.452
2013-12-16,11.597
2014-01-16,10.204
2014-02-16,9.343
2014-03-16,7.835
2014-04-16,7.715
2014-05-16,7.399
2014-06-16,5.653
2014-07-16,4.362
2014-08-16,7.463
2014-09-16,6.002
2014-10-16,12.140
2014-11-16,10.973
2014-12-16,9.479
2015-01-16,8.623
2015-02-16,7.070
2015-03-16,3.303
2015-04-16,5.325
2015-05-16,5.273
2015-06-16,0.616
2015-07-16,4.945
2015-08-16,9.273
2015-09-16,11.564
2015-10-16,11.321
2015-11-16,10.850
2015-12-16,8.182
2016-01-16,7.035
2016-02-16,5.889
2016-03-16,4.273
2016-04-16,4.143
2016-05-16,4.004
2016-06-16,2.002
2016-07-16,0.000
2016-08-16,5.534
2016-09-16,11.068
2016-10-16,11.350
2016-11-16,11.021
2016-12-16,9.494
2017-01-16,8.228
2017-02-16,6.539
2017-03-16,5.086
2017-04-16,4.863
2017-05-16,4.802
2017-06-16,1.939
2017-07-16,5.473
2017-08-16,5.918
2017-09-16,9.162
2017-10-16,10.365
2017-11-16,10.596
2017-12-16,9.488
2018-01-16,8.338
2018-02-16,7.318
2018-03-16,6.536
2018-04-16,6.388
2018-05-16,6.158
2018-06-16,3.269
2018-07-16,1.932
2018-08-16,0.594
2018-09-16,5.905
2018-10-16,6.686
2018-11-16,5.799
2018-12-16,4.875
2019-01-16,4.790
2019-02-16,4.620
2019-03-16,4.494
2019-04-16,4.313
2019-05-16,4.227
2019-06-16,2.123
2019-07-16,1.335
2019-08-16,0.546
2019-09-16,5.873
2019-10-16,11.199
2019-11-16,11.707
2019-12-16,7.222
2020-01-16,10.307
2020-02-16,9.379
2020-03-16,8.660
2020-04-16,8.432
2020-05-16,8.123
2020-06-16,0.008
2020-07-16,0.000
2020-08-16,5.562
2020-09-16,11.124
2020-10-16,12.201
2020-11-16,12.347
2020-12-16,11.925
2021-01-16,11.561
2021-02-16,10.567
2021-03-16,9.994
2021-04-16,8.784
2021-05-16,8.148
2021-06-16,8.000
2021-07-16,8.164
2021-08-16,8.329
2021-09-16,10.698
2021-10-16,12.261
2021-11-16,12.318
2021-12-16,11.971
