Date,NDWI
2013-04-16,95.966
2013-05-16,90.128
2013-06-16,59.792
2013-07-16,43.415
2013-08-16,36.704
2013-09-16,48.384
2013-10-16,63.337
2013-11-16,82.167
2013-12-16,90.927
2014-01-16,90.499
2014-02-16,93.972
2014-03-16,97.446
2014-04-16,95.047
2014-05-16,89.422
2014-06-16,60.860
2014-07-16,49.313
2014-08-16,51.375
2014-09-16,56.245
2014-10-16,79.176
2014-11-16,85.119
2014-12-16,79.530
2015-01-16,90.498
2015-02-16,92.182
2015-03-16,108.550
2015-04-16,95.060
2015-05-16,90.861
2015-06-16,79.429
2015-07-16,66.569
2015-08-16,61.122
2015-09-16,74.476
2015-10-16,75.188
2015-11-16,66.606
2015-12-16,91.167
2016-01-16,23.876
2016-02-16,94.396
2016-03-16,86.588
2016-04-16,77.177
2016-05-16,46.443
2016-06-16,68.859
2016-07-16,63.553
2016-08-16,69.981
2016-09-16,74.093
2016-10-16,77.810
2016-11-16,82.024
2016-12-16,86.239
2017-01-16,88.714
2017-02-16,91.632
2017-03-16,86.982
2017-04-16,82.628
2017-05-16,77.250
2017-06-16,70.902
2017-07-16,68.649
2017-08-16,65.117
2017-09-16,65.919
2017-10-16,72.161
2017-11-16,78.692
2017-12-16,85.426
2018-01-16,85.938
2018-02-16,87.264
2018-03-16,88.713
2018-04-16,88.584
2018-05-16,86.304
2018-06-16,75.236
2018-07-16,69.985
2018-08-16,78.537
2018-09-16,77.281
2018-10-16,82.148
2018-11-16,91.820
2018-12-16,88.696
2019-01-16,99.881
2019-02-16,11.280
2019-03-16,96.620
2019-04-16,92.019
2019-05-16,48.683
2019-06-16,87.595
2019-07-16,82.548
2019-08-16,67.832
2019-09-16,78.351
2019-10-16,40.737
2019-11-16,78.516
2019-12-16,86.085
2020-01-16,82.514
2020-02-16,75.282
2020-03-16,86.956
2020-04-16,88.779
2020-05-16,82.394
2020-06-16,81.930
2020-07-16,78.124
2020-08-16,70.871
2020-09-16,70.176
2020-10-16,75.234
2020-11-16,79.438
2020-12-16,79.615
2021-01-16,96.021
2021-02-16,67.163
2021-03-16,38.306
2021-04-16,84.952
2021-05-16,81.650
2021-06-16,72.714
2021-07-16,73.145
2021-08-16,69.952
2021-09-16,79.885
2021-10-16,82.476
2021-11-16,26.323
2021-12-16,95.237
