Date,NDWI
2013-04-16,0.321
2013-05-16,0.349
2013-06-16,0.596
2013-07-16,0.549
2013-08-16,0.370
2013-09-16,0.305
2013-10-16,0.262
2013-11-16,0.232
2013-12-16,0.258
2014-01-16,0.259
2014-02-16,0.262
2014-03-16,0.299
2014-04-16,0.302
2014-05-16,0.574
2014-06-16,0.435
2014-07-16,0.394
2014-08-16,0.356
2014-09-16,0.347
2014-10-16,0.257
2014-11-16,0.229
2014-12-16,0.233
2015-01-16,0.254
2015-02-16,0.259
2015-03-16,0.263
2015-04-16,0.265
2015-05-16,1.069
2015-06-16,0.798
2015-07-16,0.496
2015-08-16,0.333
2015-09-16,0.300
2015-10-16,0.263
2015-11-16,0.229
2015-12-16,0.225
2016-01-16,0.222
2016-02-16,0.251
2016-03-16,0.272
2016-04-16,0.261
2016-05-16,0.272
2016-06-16,0.607
2016-07-16,0.522
2016-08-16,0.398
2016-09-16,0.279
2016-10-16,0.240
2016-11-16,0.309
2016-12-16,0.175
2017-01-16,0.293
2017-02-16,0.275
2017-03-16,0.277
2017-04-16,0.267
2017-05-16,0.277
2017-06-16,0.297
2017-07-16,0.412
2017-08-16,0.352
2017-09-16,0.307
2017-10-16,0.278
2017-11-16,0.233
2017-12-16,0.242
2018-01-16,0.227
2018-02-16,0.163
2018-03-16,0.243
2018-04-16,0.256
2018-05-16,0.248
2018-06-16,0.285
2018-07-16,0.381
2018-08-16,0.420
2018-09-16,0.309
2018-10-16,0.262
2018-11-16,0.242
2018-12-16,0.209
2019-01-16,0.229
2019-02-16,0.248
2019-03-16,0.248
2019-04-16,0.304
2019-05-16,0.281
2019-06-16,0.487
2019-07-16,0.534
2019-08-16,0.443
2019-09-16,0.266
2019-10-16,0.235
2019-11-16,0.201
2019-12-16,0.271
2020-01-16,0.242
2020-02-16,0.238
2020-03-16,0.246
2020-04-16,0.251
2020-05-16,0.295
2020-06-16,0.486
2020-07-16,0.976
2020-08-16,0.424
2020-09-16,0.315
2020-10-16,0.241
2020-11-16,0.225
2020-12-16,0.211
2021-01-16,0.234
2021-02-16,0.239
2021-03-16,0.242
2021-04-16,0.249
2021-05-16,1.091
2021-06-16,0.362
2021-07-16,0.428
2021-08-16,0.312
2021-09-16,0.305
2021-10-16,0.271
2021-11-16,0.245
2021-12-16,0.177
