Date,NDWI
2013-04-16,2.810
2013-05-16,2.295
2013-06-16,0.419
2013-07-16,2.591
2013-08-16,3.912
2013-09-16,3.894
2013-10-16,2.211
2013-11-16,3.855
2013-12-16,3.737
2014-01-16,3.682
2014-02-16,3.626
2014-03-16,3.498
2014-04-16,3.385
2014-05-16,2.638
2014-06-16,2.788
2014-07-16,3.601
2014-08-16,4.413
2014-09-16,3.628
2014-10-16,3.709
2014-11-16,3.790
2014-12-16,3.806
2015-01-16,3.751
2015-02-16,3.594
2015-03-16,3.378
2015-04-16,2.793
2015-05-16,2.545
2015-06-16,2.334
2015-07-16,2.136
2015-08-16,2.205
2015-09-16,2.274
2015-10-16,0.210
2015-11-16,2.849
2015-12-16,3.070
2016-01-16,2.691
2016-02-16,2.697
2016-03-16,2.508
2016-04-16,2.202
2016-05-16,0.861
2016-06-16,1.428
2016-07-16,2.753
2016-08-16,3.912
2016-09-16,3.802
2016-10-16,4.299
2016-11-16,4.230
2016-12-16,4.241
2017-01-16,4.315
2017-02-16,4.083
2017-03-16,3.821
2017-04-16,3.162
2017-05-16,2.826
2017-06-16,0.148
2017-07-16,3.473
2017-08-16,2.820
2017-09-16,2.349
2017-10-16,2.755
2017-11-16,3.351
2017-12-16,2.769
2018-01-16,2.700
2018-02-16,2.415
2018-03-16,2.024
2018-04-16,1.407
2018-05-16,0.000
2018-06-16,0.001
2018-07-16,2.679
2018-08-16,5.357
2018-09-16,4.693
2018-10-16,4.030
2018-11-16,4.289
2018-12-16,4.222
2019-01-16,4.247
2019-02-16,4.090
2019-03-16,2.818
2019-04-16,2.189
2019-05-16,1.560
2019-06-16,0.562
2019-07-16,3.075
2019-08-16,3.651
2019-09-16,2.289
2019-10-16,3.907
2019-11-16,3.858
2019-12-16,3.762
2020-01-16,3.667
2020-02-16,3.683
2020-03-16,3.567
2020-04-16,3.553
2020-05-16,2.007
2020-06-16,2.102
2020-07-16,2.591
2020-08-16,3.912
2020-09-16,3.802
2020-10-16,2.975
2020-11-16,3.539
2020-12-16,3.634
2021-01-16,3.457
2021-02-16,3.106
2021-03-16,2.945
2021-04-16,2.754
2021-05-16,2.478
2021-06-16,1.594
2021-07-16,2.591
2021-08-16,3.912
2021-09-16,3.846
2021-10-16,3.891
2021-11-16,3.861
2021-12-16,3.873
