Date,NDWI
2013-04-16,1.192
2013-05-16,1.335
2013-06-16,1.706
2013-07-16,1.345
2013-08-16,1.391
2013-09-16,1.639
2013-10-16,1.618
2013-11-16,1.277
2013-12-16,0.936
2014-01-16,1.398
2014-02-16,1.550
2014-03-16,1.553
2014-04-16,2.194
2014-05-16,1.542
2014-06-16,1.171
2014-07-16,1.273
2014-08-16,1.375
2014-09-16,1.466
2014-10-16,1.450
2014-11-16,1.369
2014-12-16,1.306
2015-01-16,1.348
2015-02-16,1.297
2015-03-16,1.310
2015-04-16,1.305
2015-05-16,1.302
2015-06-16,1.299
2015-07-16,1.345
2015-08-16,1.391
2015-09-16,1.209
2015-10-16,1.141
2015-11-16,1.091
2015-12-16,1.079
2016-01-16,1.004
2016-02-16,0.661
2016-03-16,0.810
2016-04-16,0.959
2016-05-16,0.968
2016-06-16,0.910
2016-07-16,0.852
2016-08-16,0.779
2016-09-16,0.700
2016-10-16,0.612
2016-11-16,0.538
2016-12-16,0.370
2017-01-16,0.426
2017-02-16,0.110
2017-03-16,0.049
2017-04-16,0.079
2017-05-16,0.109
2017-06-16,1.496
2017-07-16,1.345
2017-08-16,0.246
2017-09-16,0.065
2017-10-16,0.164
2017-11-16,0.052
2017-12-16,0.020
2018-01-16,1.348
2018-02-16,1.109
2018-03-16,0.040
2018-04-16,0.222
2018-05-16,0.088
2018-06-16,0.000
2018-07-16,0.000
2018-08-16,0.000
2018-09-16,0.000
2018-10-16,0.000
2018-11-16,0.000
2018-12-16,0.000
2019-01-16,0.000
2019-02-16,0.000
2019-03-16,0.201
2019-04-16,0.403
2019-05-16,0.355
2019-06-16,0.368
2019-07-16,0.184
2019-08-16,0.000
2019-09-16,0.138
2019-10-16,0.000
2019-11-16,0.000
2019-12-16,0.000
2020-01-16,1.348
2020-02-16,1.109
2020-03-16,1.296
2020-04-16,0.755
2020-05-16,0.506
2020-06-16,1.207
2020-07-16,1.320
2020-08-16,1.377
2020-09-16,0.912
2020-10-16,1.439
2020-11-16,0.563
2020-12-16,1.429
2021-01-16,1.417
2021-02-16,1.404
2021-03-16,1.173
2021-04-16,1.228
2021-05-16,1.390
2021-06-16,1.444
2021-07-16,1.716
2021-08-16,1.988
2021-09-16,1.432
2021-10-16,1.412
2021-11-16,1.362
2021-12-16,1.306
