Date,NDWI
2013-04-16,2.217
2013-05-16,2.095
2013-06-16,0.761
2013-07-16,0.668
2013-08-16,0.615
2013-09-16,0.495
2013-10-16,0.397
2013-11-16,0.344
2013-12-16,0.271
2014-01-16,1.384
2014-02-16,1.921
2014-03-16,2.459
2014-04-16,2.666
2014-05-16,2.873
2014-06-16,2.851
2014-07-16,2.796
2014-08-16,2.680
2014-09-16,0.588
2014-10-16,2.397
2014-11-16,2.258
2014-12-16,2.191
2015-01-16,2.124
2015-02-16,2.008
2015-03-16,1.849
2015-04-16,1.958
2015-05-16,1.867
2015-06-16,1.771
2015-07-16,1.689
2015-08-16,1.581
2015-09-16,1.443
2015-10-16,1.267
2015-11-16,1.123
2015-12-16,0.779
2016-01-16,0.871
2016-02-16,0.829
2016-03-16,1.300
2016-04-16,1.475
2016-05-16,1.380
2016-06-16,1.321
2016-07-16,1.259
2016-08-16,1.098
2016-09-16,0.933
2016-10-16,0.770
2016-11-16,0.208
2016-12-16,1.323
2017-01-16,2.023
2017-02-16,2.015
2017-03-16,2.049
2017-04-16,2.867
2017-05-16,2.821
2017-06-16,2.784
2017-07-16,2.666
2017-08-16,2.546
2017-09-16,2.358
2017-10-16,2.377
2017-11-16,1.898
2017-12-16,2.202
2018-01-16,2.052
2018-02-16,1.606
2018-03-16,1.968
2018-04-16,1.980
2018-05-16,1.906
2018-06-16,1.811
2018-07-16,1.726
2018-08-16,1.601
2018-09-16,1.523
2018-10-16,1.364
2018-11-16,1.221
2018-12-16,1.099
2019-01-16,1.403
2019-02-16,2.337
2019-03-16,2.228
2019-04-16,2.161
2019-05-16,2.073
2019-06-16,2.015
2019-07-16,1.985
2019-08-16,1.892
2019-09-16,1.769
2019-10-16,1.638
2019-11-16,1.533
2019-12-16,0.875
2020-01-16,0.918
2020-02-16,1.060
2020-03-16,1.202
2020-04-16,1.079
2020-05-16,0.910
2020-06-16,0.865
2020-07-16,0.812
2020-08-16,0.721
2020-09-16,0.630
2020-10-16,0.474
2020-11-16,0.398
2020-12-16,0.323
2021-01-16,1.650
2021-02-16,2.977
2021-03-16,2.908
2021-04-16,2.862
2021-05-16,2.763
2021-06-16,2.700
2021-07-16,2.598
2021-08-16,2.506
2021-09-16,2.356
2021-10-16,2.372
2021-11-16,0.275
2021-12-16,1.489
