Date,NDWI
2013-04-16,15.064
2013-05-16,14.008
2013-06-16,7.314
2013-07-16,7.062
2013-08-16,6.811
2013-09-16,6.094
2013-10-16,5.611
2013-11-16,3.787
2013-12-16,4.842
2014-01-16,1.324
2014-02-16,14.806
2014-03-16,15.151
2014-04-16,5.787
2014-05-16,5.612
2014-06-16,5.437
2014-07-16,5.169
2014-08-16,4.816
2014-09-16,4.200
2014-10-16,3.288
2014-11-16,3.077
2014-12-16,2.856
2015-01-16,3.243
2015-02-16,2.762
2015-03-16,2.637
2015-04-16,1.973
2015-05-16,2.092
2015-06-16,2.455
2015-07-16,1.988
2015-08-16,1.819
2015-09-16,1.628
2015-10-16,1.642
2015-11-16,1.522
2015-12-16,1.886
2016-01-16,1.518
2016-02-16,2.249
2016-03-16,1.824
2016-04-16,6.377
2016-05-16,6.406
2016-06-16,6.289
2016-07-16,6.086
2016-08-16,5.753
2016-09-16,3.483
2016-10-16,5.357
2016-11-16,5.337
2016-12-16,5.316
2017-01-16,7.608
2017-02-16,0.000
2017-03-16,18.931
2017-04-16,19.043
2017-05-16,20.108
2017-06-16,18.694
2017-07-16,18.592
2017-08-16,18.282
2017-09-16,18.062
2017-10-16,17.449
2017-11-16,16.943
2017-12-16,16.797
2018-01-16,16.292
2018-02-16,16.262
2018-03-16,16.232
2018-04-16,17.149
2018-05-16,17.012
2018-06-16,16.681
2018-07-16,16.579
2018-08-16,16.183
2018-09-16,15.110
2018-10-16,15.344
2018-11-16,14.695
2018-12-16,5.620
2019-01-16,14.208
2019-02-16,13.869
2019-03-16,13.530
2019-04-16,15.346
2019-05-16,15.537
2019-06-16,15.282
2019-07-16,14.906
2019-08-16,14.533
2019-09-16,14.347
2019-10-16,8.336
2019-11-16,11.642
2019-12-16,14.125
2020-01-16,15.120
2020-02-16,11.361
2020-03-16,14.820
2020-04-16,14.503
2020-05-16,14.427
2020-06-16,14.249
2020-07-16,13.875
2020-08-16,13.501
2020-09-16,13.077
2020-10-16,7.916
2020-11-16,10.731
2020-12-16,9.877
2021-01-16,9.024
2021-02-16,8.940
2021-03-16,14.429
2021-04-16,14.076
2021-05-16,13.928
2021-06-16,13.642
2021-07-16,13.276
2021-08-16,12.875
2021-09-16,12.624
2021-10-16,12.250
2021-11-16,11.911
2021-12-16,10.732
