Date,NDWI
2013-04-16,4.910
2013-05-16,4.768
2013-06-16,7.292
2013-07-16,7.450
2013-08-16,7.376
2013-09-16,7.264
2013-10-16,7.168
2013-11-16,7.146
2013-12-16,6.215
2014-01-16,7.043
2014-02-16,7.083
2014-03-16,7.076
2014-04-16,7.106
2014-05-16,7.112
2014-06-16,7.379
2014-07-16,7.419
2014-08-16,7.391
2014-09-16,7.317
2014-10-16,7.317
2014-11-16,5.551
2014-12-16,6.962
2015-01-16,6.599
2015-02-16,5.782
2015-03-16,4.783
2015-04-16,9.094
2015-05-16,7.184
2015-06-16,4.907
2015-07-16,7.235
2015-08-16,7.244
2015-09-16,6.917
2015-10-16,6.175
2015-11-16,6.266
2015-12-16,5.519
2016-01-16,5.899
2016-02-16,5.078
2016-03-16,5.862
2016-04-16,5.772
2016-05-16,5.864
2016-06-16,5.893
2016-07-16,6.024
2016-08-16,5.531
2016-09-16,5.060
2016-10-16,4.794
2016-11-16,0.520
2016-12-16,4.328
2017-01-16,5.182
2017-02-16,5.255
2017-03-16,6.398
2017-04-16,6.566
2017-05-16,6.733
2017-06-16,6.578
2017-07-16,6.702
2017-08-16,6.709
2017-09-16,6.463
2017-10-16,6.485
2017-11-16,5.405
2017-12-16,5.972
2018-01-16,5.733
2018-02-16,4.807
2018-03-16,5.769
2018-04-16,6.302
2018-05-16,6.314
2018-06-16,6.246
2018-07-16,6.320
2018-08-16,6.384
2018-09-16,6.189
2018-10-16,5.777
2018-11-16,2.900
2018-12-16,5.402
2019-01-16,4.038
2019-02-16,5.067
2019-03-16,5.840
2019-04-16,6.424
2019-05-16,5.712
2019-06-16,5.807
2019-07-16,5.826
2019-08-16,5.503
2019-09-16,5.408
2019-10-16,5.058
2019-11-16,4.797
2019-12-16,4.393
2020-01-16,4.760
2020-02-16,4.991
2020-03-16,4.695
2020-04-16,6.544
2020-05-16,4.865
2020-06-16,5.023
2020-07-16,5.373
2020-08-16,1.883
2020-09-16,0.953
2020-10-16,0.023
2020-11-16,2.342
2020-12-16,4.662
2021-01-16,5.405
2021-02-16,5.720
2021-03-16,6.036
2021-04-16,6.191
2021-05-16,6.407
2021-06-16,6.515
2021-07-16,6.420
2021-08-16,6.207
2021-09-16,6.344
2021-10-16,5.768
2021-11-16,5.964
2021-12-16,3.649
