Date,NDWI
2013-04-16,1.599
2013-05-16,1.699
2013-06-16,1.622
2013-07-16,1.594
2013-08-16,2.656
2013-09-16,2.629
2013-10-16,2.610
2013-11-16,2.584
2013-12-16,2.545
2014-01-16,2.584
2014-02-16,2.512
2014-03-16,1.995
2014-04-16,2.162
2014-05-16,0.000
2014-06-16,0.286
2014-07-16,0.571
2014-08-16,1.672
2014-09-16,2.773
2014-10-16,2.706
2014-11-16,2.639
2014-12-16,2.661
2015-01-16,0.001
2015-02-16,2.400
2015-03-16,2.265
2015-04-16,1.133
2015-05-16,0.000
2015-06-16,1.582
2015-07-16,1.273
2015-08-16,2.656
2015-09-16,2.629
2015-10-16,2.632
2015-11-16,2.563
2015-12-16,2.558
2016-01-16,1.095
2016-02-16,0.238
2016-03-16,2.338
2016-04-16,2.057
2016-05-16,1.014
2016-06-16,0.860
2016-07-16,1.493
2016-08-16,2.127
2016-09-16,2.396
2016-10-16,2.666
2016-11-16,2.581
2016-12-16,2.494
2017-01-16,2.511
2017-02-16,0.000
2017-03-16,1.686
2017-04-16,1.893
2017-05-16,1.716
2017-06-16,1.089
2017-07-16,1.594
2017-08-16,2.656
2017-09-16,3.197
2017-10-16,2.281
2017-11-16,2.359
2017-12-16,2.438
2018-01-16,2.376
2018-02-16,2.469
2018-03-16,1.999
2018-04-16,0.000
2018-05-16,0.107
2018-06-16,0.214
2018-07-16,1.594
2018-08-16,2.656
2018-09-16,2.629
2018-10-16,2.563
2018-11-16,1.497
2018-12-16,2.438
2019-01-16,2.608
2019-02-16,2.129
2019-03-16,0.000
2019-04-16,0.950
2019-05-16,1.899
2019-06-16,2.605
2019-07-16,3.310
2019-08-16,2.656
2019-09-16,2.629
2019-10-16,2.563
2019-11-16,2.627
2019-12-16,2.497
2020-01-16,2.451
2020-02-16,1.920
2020-03-16,0.000
2020-04-16,2.258
2020-05-16,1.537
2020-06-16,1.760
2020-07-16,1.594
2020-08-16,2.656
2020-09-16,0.007
2020-10-16,0.953
2020-11-16,2.692
2020-12-16,2.625
2021-01-16,2.556
2021-02-16,2.488
2021-03-16,1.253
2021-04-16,0.053
2021-05-16,2.557
2021-06-16,2.374
2021-07-16,1.562
2021-08-16,0.751
2021-09-16,2.517
2021-10-16,2.468
2021-11-16,2.363
2021-12-16,2.460
