Date,NDWI
2013-04-16,4.194
2013-05-16,4.111
2013-06-16,2.994
2013-07-16,2.912
2013-08-16,2.832
2013-09-16,2.796
2013-10-16,3.144
2013-11-16,2.505
2013-12-16,2.567
2014-01-16,2.629
2014-02-16,4.054
2014-03-16,4.183
2014-04-16,4.061
2014-05-16,4.026
2014-06-16,3.997
2014-07-16,4.248
2014-08-16,3.912
2014-09-16,3.809
2014-10-16,3.624
2014-11-16,3.059
2014-12-16,3.583
2015-01-16,4.717
2015-02-16,3.997
2015-03-16,3.864
2015-04-16,3.301
2015-05-16,4.090
2015-06-16,4.058
2015-07-16,3.940
2015-08-16,3.851
2015-09-16,3.800
2015-10-16,3.777
2015-11-16,3.470
2015-12-16,3.783
2016-01-16,3.345
2016-02-16,2.064
2016-03-16,3.443
2016-04-16,3.503
2016-05-16,3.563
2016-06-16,3.463
2016-07-16,3.410
2016-08-16,3.357
2016-09-16,3.315
2016-10-16,3.149
2016-11-16,3.087
2016-12-16,2.606
2017-01-16,4.756
2017-02-16,5.013
2017-03-16,4.813
2017-04-16,4.588
2017-05-16,4.698
2017-06-16,4.577
2017-07-16,4.514
2017-08-16,4.486
2017-09-16,4.315
2017-10-16,4.233
2017-11-16,4.219
2017-12-16,3.473
2018-01-16,3.479
2018-02-16,4.134
2018-03-16,4.789
2018-04-16,5.059
2018-05-16,4.468
2018-06-16,4.460
2018-07-16,4.429
2018-08-16,4.397
2018-09-16,4.326
2018-10-16,3.725
2018-11-16,4.180
2018-12-16,4.148
2019-01-16,2.962
2019-02-16,3.558
2019-03-16,4.052
2019-04-16,3.987
2019-05-16,3.947
2019-06-16,3.911
2019-07-16,3.878
2019-08-16,3.817
2019-09-16,3.781
2019-10-16,3.628
2019-11-16,3.327
2019-12-16,3.371
2020-01-16,3.687
2020-02-16,3.191
2020-03-16,3.037
2020-04-16,2.900
2020-05-16,2.811
2020-06-16,2.767
2020-07-16,2.452
2020-08-16,2.682
2020-09-16,0.833
2020-10-16,1.226
2020-11-16,2.197
2020-12-16,2.526
2021-01-16,3.265
2021-02-16,4.004
2021-03-16,4.815
2021-04-16,4.546
2021-05-16,4.470
2021-06-16,4.414
2021-07-16,4.382
2021-08-16,4.459
2021-09-16,4.276
2021-10-16,4.302
2021-11-16,4.088
2021-12-16,3.914
