Date,NDWI
2013-04-16,194.668
2013-05-16,197.155
2013-06-16,194.129
2013-07-16,196.774
2013-08-16,199.317
2013-09-16,201.501
2013-10-16,216.393
2013-11-16,190.413
2013-12-16,202.642
2014-01-16,190.789
2014-02-16,179.011
2014-03-16,175.718
2014-04-16,186.363
2014-05-16,184.219
2014-06-16,186.874
2014-07-16,167.650
2014-08-16,193.165
2014-09-16,185.697
2014-10-16,192.993
2014-11-16,156.394
2014-12-16,142.214
2015-01-16,175.603
2015-02-16,193.876
2015-03-16,193.551
2015-04-16,107.515
2015-05-16,185.477
2015-06-16,180.819
2015-07-16,180.447
2015-08-16,18.867
2015-09-16,183.749
2015-10-16,197.705
2015-11-16,163.318
2015-12-16,172.485
2016-01-16,188.640
2016-02-16,184.168
2016-03-16,192.955
2016-04-16,196.365
2016-05-16,167.227
2016-06-16,148.776
2016-07-16,192.907
2016-08-16,201.080
2016-09-16,201.344
2016-10-16,189.275
2016-11-16,137.730
2016-12-16,9.502
2017-01-16,94.064
2017-02-16,191.654
2017-03-16,198.765
2017-04-16,160.507
2017-05-16,193.074
2017-06-16,113.464
2017-07-16,182.235
2017-08-16,190.727
2017-09-16,202.378
2017-10-16,188.035
2017-11-16,160.133
2017-12-16,80.804
2018-01-16,1.476
2018-02-16,198.078
2018-03-16,198.673
2018-04-16,194.158
2018-05-16,194.509
2018-06-16,130.896
2018-07-16,194.415
2018-08-16,200.934
2018-09-16,178.165
2018-10-16,201.062
2018-11-16,70.047
2018-12-16,189.850
2019-01-16,190.721
2019-02-16,188.446
2019-03-16,197.787
2019-04-16,175.070
2019-05-16,164.966
2019-06-16,146.029
2019-07-16,196.362
2019-08-16,202.474
2019-09-16,202.822
2019-10-16,202.792
2019-11-16,113.318
2019-12-16,187.950
2020-01-16,194.911
2020-02-16,201.213
2020-03-16,197.159
2020-04-16,196.793
2020-05-16,197.871
2020-06-16,201.546
2020-07-16,200.170
2020-08-16,201.622
2020-09-16,201.920
2020-10-16,196.201
2020-11-16,195.184
2020-12-16,189.957
2021-01-16,128.699
2021-02-16,191.607
2021-03-16,177.271
2021-04-16,193.276
2021-05-16,177.204
2021-06-16,196.184
2021-07-16,193.961
2021-08-16,191.281
2021-09-16,194.483
2021-10-16,178.331
2021-11-16,182.425
2021-12-16,116.068
