Date,NDWI
2013-04-16,1.346
2013-05-16,1.364
2013-06-16,4.037
2013-07-16,1.296
2013-08-16,0.409
2013-09-16,5.965
2013-10-16,5.633
2013-11-16,5.903
2013-12-16,5.340
2014-01-16,4.971
2014-02-16,4.576
2014-03-16,3.969
2014-04-16,3.440
2014-05-16,1.731
2014-06-16,2.567
2014-07-16,3.402
2014-08-16,5.433
2014-09-16,5.758
2014-10-16,6.322
2014-11-16,6.750
2014-12-16,5.333
2015-01-16,5.163
2015-02-16,4.392
2015-03-16,3.366
2015-04-16,2.770
2015-05-16,1.430
2015-06-16,0.428
2015-07-16,1.296
2015-08-16,0.409
2015-09-16,6.500
2015-10-16,5.483
2015-11-16,0.610
2015-12-16,6.218
2016-01-16,0.319
2016-02-16,0.366
2016-03-16,2.479
2016-04-16,3.025
2016-05-16,3.379
2016-06-16,3.734
2016-07-16,4.918
2016-08-16,6.103
2016-09-16,1.580
2016-10-16,5.485
2016-11-16,6.975
2016-12-16,7.072
2017-01-16,6.206
2017-02-16,6.140
2017-03-16,5.307
2017-04-16,4.716
2017-05-16,3.094
2017-06-16,2.012
2017-07-16,3.555
2017-08-16,0.409
2017-09-16,1.503
2017-10-16,6.596
2017-11-16,6.701
2017-12-16,3.997
2018-01-16,5.360
2018-02-16,5.419
2018-03-16,4.272
2018-04-16,2.639
2018-05-16,0.855
2018-06-16,3.520
2018-07-16,6.185
2018-08-16,3.635
2018-09-16,6.176
2018-10-16,6.759
2018-11-16,6.659
2018-12-16,0.002
2019-01-16,7.246
2019-02-16,6.561
2019-03-16,6.310
2019-04-16,6.074
2019-05-16,4.660
2019-06-16,0.387
2019-07-16,0.194
2019-08-16,0.000
2019-09-16,3.616
2019-10-16,2.510
2019-11-16,4.318
2019-12-16,4.133
2020-01-16,3.833
2020-02-16,2.346
2020-03-16,2.145
2020-04-16,2.327
2020-05-16,1.831
2020-06-16,2.353
2020-07-16,3.348
2020-08-16,0.893
2020-09-16,2.984
2020-10-16,5.074
2020-11-16,4.311
2020-12-16,3.363
2021-01-16,3.371
2021-02-16,3.758
2021-03-16,3.150
2021-04-16,2.706
2021-05-16,3.591
2021-06-16,3.474
2021-07-16,2.012
2021-08-16,2.806
2021-09-16,4.660
2021-10-16,5.214
2021-11-16,5.768
2021-12-16,5.523
