Date,NDWI
2013-04-16,2.671
2013-05-16,2.709
2013-06-16,3.002
2013-07-16,7.180
2013-08-16,0.992
2013-09-16,3.537
2013-10-16,5.237
2013-11-16,6.936
2013-12-16,6.763
2014-01-16,4.975
2014-02-16,4.675
2014-03-16,4.123
2014-04-16,3.899
2014-05-16,3.031
2014-06-16,3.002
2014-07-16,7.180
2014-08-16,8.584
2014-09-16,9.384
2014-10-16,6.327
2014-11-16,4.676
2014-12-16,4.514
2015-01-16,4.402
2015-02-16,2.943
2015-03-16,2.449
2015-04-16,0.265
2015-05-16,0.000
2015-06-16,0.000
2015-07-16,6.771
2015-08-16,8.983
2015-09-16,7.476
2015-10-16,1.140
2015-11-16,3.141
2015-12-16,2.673
2016-01-16,2.082
2016-02-16,1.361
2016-03-16,1.813
2016-04-16,1.471
2016-05-16,0.086
2016-06-16,0.536
2016-07-16,2.971
2016-08-16,4.918
2016-09-16,7.583
2016-10-16,8.478
2016-11-16,6.705
2016-12-16,5.683
2017-01-16,4.285
2017-02-16,2.902
2017-03-16,2.070
2017-04-16,1.758
2017-05-16,0.119
2017-06-16,2.428
2017-07-16,4.737
2017-08-16,4.898
2017-09-16,5.400
2017-10-16,5.902
2017-11-16,8.771
2017-12-16,8.505
2018-01-16,8.111
2018-02-16,6.393
2018-03-16,6.684
2018-04-16,6.571
2018-05-16,0.000
2018-06-16,0.000
2018-07-16,2.421
2018-08-16,8.584
2018-09-16,8.092
2018-10-16,2.393
2018-11-16,1.763
2018-12-16,1.775
2019-01-16,1.722
2019-02-16,1.802
2019-03-16,1.619
2019-04-16,1.384
2019-05-16,1.441
2019-06-16,0.557
2019-07-16,2.458
2019-08-16,8.584
2019-09-16,8.092
2019-10-16,9.124
2019-11-16,8.115
2019-12-16,7.859
2020-01-16,7.602
2020-02-16,7.321
2020-03-16,7.094
2020-04-16,6.954
2020-05-16,7.231
2020-06-16,5.244
2020-07-16,5.136
2020-08-16,5.028
2020-09-16,7.526
2020-10-16,10.023
2020-11-16,10.120
2020-12-16,10.198
2021-01-16,9.875
2021-02-16,9.005
2021-03-16,8.178
2021-04-16,7.263
2021-05-16,1.941
2021-06-16,5.019
2021-07-16,8.097
2021-08-16,5.613
2021-09-16,3.129
2021-10-16,6.713
2021-11-16,10.297
2021-12-16,10.461
