Date,NDWI
2013-04-16,2.638
2013-05-16,2.619
2013-06-16,2.486
2013-07-16,2.441
2013-08-16,2.330
2013-09-16,2.147
2013-10-16,2.044
2013-11-16,1.943
2013-12-16,2.891
2014-01-16,2.107
2014-02-16,2.266
2014-03-16,2.563
2014-04-16,2.718
2014-05-16,2.873
2014-06-16,2.863
2014-07-16,2.802
2014-08-16,2.715
2014-09-16,2.564
2014-10-16,2.413
2014-11-16,2.282
2014-12-16,1.766
2015-01-16,2.777
2015-02-16,2.702
2015-03-16,2.546
2015-04-16,2.535
2015-05-16,2.524
2015-06-16,2.334
2015-07-16,2.082
2015-08-16,1.840
2015-09-16,1.667
2015-10-16,1.505
2015-11-16,1.335
2015-12-16,0.860
2016-01-16,0.385
2016-02-16,1.276
2016-03-16,2.414
2016-04-16,2.837
2016-05-16,2.738
2016-06-16,2.618
2016-07-16,2.395
2016-08-16,2.144
2016-09-16,1.739
2016-10-16,1.613
2016-11-16,1.581
2016-12-16,1.932
2017-01-16,2.107
2017-02-16,2.517
2017-03-16,2.552
2017-04-16,2.842
2017-05-16,2.828
2017-06-16,2.761
2017-07-16,2.488
2017-08-16,2.176
2017-09-16,2.053
2017-10-16,1.857
2017-11-16,1.714
2017-12-16,1.571
2018-01-16,1.500
2018-02-16,2.111
2018-03-16,2.721
2018-04-16,2.792
2018-05-16,2.749
2018-06-16,2.595
2018-07-16,2.313
2018-08-16,1.955
2018-09-16,1.808
2018-10-16,1.538
2018-11-16,1.179
2018-12-16,2.078
2019-01-16,2.212
2019-02-16,2.283
2019-03-16,2.407
2019-04-16,2.236
2019-05-16,1.922
2019-06-16,1.764
2019-07-16,1.865
2019-08-16,2.095
2019-09-16,2.098
2019-10-16,1.940
2019-11-16,1.128
2019-12-16,0.341
2020-01-16,1.617
2020-02-16,0.150
2020-03-16,3.260
2020-04-16,2.651
2020-05-16,2.484
2020-06-16,2.368
2020-07-16,2.050
2020-08-16,1.613
2020-09-16,1.316
2020-10-16,0.000
2020-11-16,1.693
2020-12-16,1.932
2021-01-16,2.876
2021-02-16,2.765
2021-03-16,2.654
2021-04-16,2.724
2021-05-16,2.632
2021-06-16,2.539
2021-07-16,2.114
2021-08-16,1.812
2021-09-16,1.470
2021-10-16,1.360
2021-11-16,1.693
2021-12-16,1.932
