Date,NDWI
2013-04-16,131.767
2013-05-16,116.911
2013-06-16,107.047
2013-07-16,112.443
2013-08-16,204.176
2013-09-16,218.970
2013-10-16,240.812
2013-11-16,240.851
2013-12-16,235.286
2014-01-16,223.388
2014-02-16,202.561
2014-03-16,175.027
2014-04-16,123.215
2014-05-16,105.516
2014-06-16,99.470
2014-07-16,162.249
2014-08-16,225.028
2014-09-16,229.351
2014-10-16,236.953
2014-11-16,235.623
2014-12-16,224.994
2015-01-16,217.945
2015-02-16,200.839
2015-03-16,178.962
2015-04-16,151.824
2015-05-16,122.803
2015-06-16,52.967
2015-07-16,57.687
2015-08-16,62.407
2015-09-16,231.702
2015-10-16,229.282
2015-11-16,229.178
2015-12-16,220.927
2016-01-16,217.526
2016-02-16,202.285
2016-03-16,185.433
2016-04-16,157.813
2016-05-16,132.329
2016-06-16,105.829
2016-07-16,112.443
2016-08-16,204.176
2016-09-16,232.443
2016-10-16,236.909
2016-11-16,232.743
2016-12-16,223.747
2017-01-16,213.176
2017-02-16,189.957
2017-03-16,172.964
2017-04-16,152.155
2017-05-16,132.464
2017-06-16,107.047
2017-07-16,112.443
2017-08-16,204.176
2017-09-16,208.598
2017-10-16,228.946
2017-11-16,227.403
2017-12-16,222.916
2018-01-16,214.985
2018-02-16,207.156
2018-03-16,200.284
2018-04-16,159.611
2018-05-16,169.459
2018-06-16,126.606
2018-07-16,121.111
2018-08-16,280.754
2018-09-16,238.577
2018-10-16,230.232
2018-11-16,223.617
2018-12-16,215.468
2019-01-16,201.461
2019-02-16,187.216
2019-03-16,176.735
2019-04-16,163.981
2019-05-16,156.265
2019-06-16,160.980
2019-07-16,165.694
2019-08-16,206.050
2019-09-16,246.406
2019-10-16,248.919
2019-11-16,241.583
2019-12-16,241.324
2020-01-16,232.716
2020-02-16,222.035
2020-03-16,208.819
2020-04-16,191.083
2020-05-16,162.316
2020-06-16,107.047
2020-07-16,112.443
2020-08-16,204.176
2020-09-16,235.937
2020-10-16,239.112
2020-11-16,236.712
2020-12-16,236.163
2021-01-16,229.575
2021-02-16,216.961
2021-03-16,205.751
2021-04-16,195.149
2021-05-16,160.713
2021-06-16,6.655
2021-07-16,112.443
2021-08-16,204.176
2021-09-16,197.120
2021-10-16,238.537
2021-11-16,239.269
2021-12-16,209.391
