Date,NDWI
2013-04-16,0.376
2013-05-16,0.152
2013-06-16,0.333
2013-07-16,0.440
2013-08-16,0.546
2013-09-16,0.030
2013-10-16,1.419
2013-11-16,1.423
2013-12-16,1.210
2014-01-16,1.039
2014-02-16,0.891
2014-03-16,0.639
2014-04-16,0.573
2014-05-16,0.023
2014-06-16,0.282
2014-07-16,0.542
2014-08-16,0.951
2014-09-16,1.361
2014-10-16,1.641
2014-11-16,1.385
2014-12-16,1.222
2015-01-16,1.014
2015-02-16,0.773
2015-03-16,0.000
2015-04-16,0.000
2015-05-16,0.000
2015-06-16,0.321
2015-07-16,0.364
2015-08-16,0.891
2015-09-16,0.825
2015-10-16,1.176
2015-11-16,0.996
2015-12-16,1.274
2016-01-16,1.185
2016-02-16,0.923
2016-03-16,0.634
2016-04-16,0.097
2016-05-16,0.000
2016-06-16,0.029
2016-07-16,0.364
2016-08-16,0.891
2016-09-16,1.054
2016-10-16,1.543
2016-11-16,1.422
2016-12-16,1.269
2017-01-16,1.100
2017-02-16,0.711
2017-03-16,0.464
2017-04-16,0.109
2017-05-16,0.141
2017-06-16,0.522
2017-07-16,0.261
2017-08-16,0.000
2017-09-16,0.340
2017-10-16,0.680
2017-11-16,0.562
2017-12-16,0.444
2018-01-16,0.297
2018-02-16,0.213
2018-03-16,0.213
2018-04-16,0.143
2018-05-16,0.000
2018-06-16,0.000
2018-07-16,0.004
2018-08-16,0.678
2018-09-16,1.586
2018-10-16,1.612
2018-11-16,1.638
2018-12-16,1.524
2019-01-16,1.351
2019-02-16,0.675
2019-03-16,0.000
2019-04-16,0.002
2019-05-16,0.638
2019-06-16,0.387
2019-07-16,0.576
2019-08-16,0.891
2019-09-16,1.054
2019-10-16,1.473
2019-11-16,1.539
2019-12-16,1.489
2020-01-16,1.428
2020-02-16,1.345
2020-03-16,1.101
2020-04-16,1.027
2020-05-16,0.498
2020-06-16,0.574
2020-07-16,0.364
2020-08-16,0.891
2020-09-16,1.600
2020-10-16,1.616
2020-11-16,1.565
2020-12-16,1.526
2021-01-16,1.355
2021-02-16,1.281
2021-03-16,0.945
2021-04-16,0.800
2021-05-16,0.402
2021-06-16,0.000
2021-07-16,0.011
2021-08-16,0.835
2021-09-16,1.658
2021-10-16,1.482
2021-11-16,1.593
2021-12-16,1.593
