Date,NDWI
2013-04-16,20.382
2013-05-16,21.041
2013-06-16,21.274
2013-07-16,14.811
2013-08-16,21.983
2013-09-16,16.103
2013-10-16,21.702
2013-11-16,18.870
2013-12-16,16.037
2014-01-16,21.646
2014-02-16,22.109
2014-03-16,20.281
2014-04-16,11.796
2014-05-16,19.846
2014-06-16,22.068
2014-07-16,21.522
2014-08-16,17.775
2014-09-16,22.139
2014-10-16,21.635
2014-11-16,18.761
2014-12-16,15.887
2015-01-16,21.408
2015-02-16,19.131
2015-03-16,19.859
2015-04-16,18.988
2015-05-16,21.690
2015-06-16,22.041
2015-07-16,17.193
2015-08-16,22.257
2015-09-16,22.041
2015-10-16,20.202
2015-11-16,16.905
2015-12-16,13.608
2016-01-16,20.079
2016-02-16,20.545
2016-03-16,21.011
2016-04-16,22.899
2016-05-16,21.935
2016-06-16,20.972
2016-07-16,22.504
2016-08-16,23.519
2016-09-16,22.788
2016-10-16,7.195
2016-11-16,11.384
2016-12-16,15.573
2017-01-16,16.776
2017-02-16,21.822
2017-03-16,21.690
2017-04-16,0.711
2017-05-16,17.636
2017-06-16,21.571
2017-07-16,23.093
2017-08-16,23.243
2017-09-16,23.054
2017-10-16,20.604
2017-11-16,18.155
2017-12-16,16.168
2018-01-16,19.804
2018-02-16,15.465
2018-03-16,20.020
2018-04-16,14.761
2018-05-16,21.160
2018-06-16,22.983
2018-07-16,23.579
2018-08-16,22.135
2018-09-16,22.979
2018-10-16,22.547
2018-11-16,22.025
2018-12-16,21.503
2019-01-16,22.108
2019-02-16,22.738
2019-03-16,20.486
2019-04-16,19.023
2019-05-16,18.819
2019-06-16,23.848
2019-07-16,21.856
2019-08-16,22.806
2019-09-16,22.154
2019-10-16,21.043
2019-11-16,20.667
2019-12-16,20.291
2020-01-16,21.662
2020-02-16,0.178
2020-03-16,18.448
2020-04-16,20.113
2020-05-16,22.503
2020-06-16,22.890
2020-07-16,21.099
2020-08-16,23.039
2020-09-16,17.308
2020-10-16,18.829
2020-11-16,20.350
2020-12-16,16.122
2021-01-16,22.370
2021-02-16,20.468
2021-03-16,17.882
2021-04-16,22.112
2021-05-16,20.409
2021-06-16,20.829
2021-07-16,23.161
2021-08-16,22.468
2021-09-16,21.169
2021-10-16,1.104
2021-11-16,17.575
2021-12-16,17.866
