Date,NDWI
2013-04-16,4.611
2013-05-16,4.700
2013-06-16,3.424
2013-07-16,3.708
2013-08-16,3.992
2013-09-16,3.074
2013-10-16,5.500
2013-11-16,5.090
2013-12-16,4.540
2014-01-16,3.940
2014-02-16,4.061
2014-03-16,4.182
2014-04-16,3.662
2014-05-16,3.141
2014-06-16,4.877
2014-07-16,5.685
2014-08-16,5.603
2014-09-16,5.523
2014-10-16,5.376
2014-11-16,5.275
2014-12-16,5.148
2015-01-16,4.812
2015-02-16,4.476
2015-03-16,4.998
2015-04-16,0.016
2015-05-16,1.915
2015-06-16,5.286
2015-07-16,5.144
2015-08-16,5.374
2015-09-16,5.422
2015-10-16,5.368
2015-11-16,5.314
2015-12-16,5.384
2016-01-16,5.357
2016-02-16,5.195
2016-03-16,5.437
2016-04-16,4.357
2016-05-16,1.756
2016-06-16,5.276
2016-07-16,5.580
2016-08-16,5.441
2016-09-16,5.334
2016-10-16,5.134
2016-11-16,5.098
2016-12-16,5.049
2017-01-16,5.372
2017-02-16,0.278
2017-03-16,4.961
2017-04-16,2.926
2017-05-16,0.890
2017-06-16,5.595
2017-07-16,5.643
2017-08-16,5.454
2017-09-16,5.364
2017-10-16,5.119
2017-11-16,4.963
2017-12-16,1.846
2018-01-16,2.645
2018-02-16,3.443
2018-03-16,3.677
2018-04-16,3.911
2018-05-16,4.225
2018-06-16,4.540
2018-07-16,4.557
2018-08-16,4.375
2018-09-16,4.763
2018-10-16,5.150
2018-11-16,5.213
2018-12-16,5.275
2019-01-16,5.133
2019-02-16,5.448
2019-03-16,5.762
2019-04-16,5.641
2019-05-16,5.520
2019-06-16,4.900
2019-07-16,5.144
2019-08-16,5.362
2019-09-16,5.195
2019-10-16,5.234
2019-11-16,5.234
2019-12-16,5.234
2020-01-16,1.753
2020-02-16,2.971
2020-03-16,4.190
2020-04-16,3.567
2020-05-16,3.606
2020-06-16,3.816
2020-07-16,5.169
2020-08-16,5.668
2020-09-16,5.472
2020-10-16,5.276
2020-11-16,4.366
2020-12-16,3.456
2021-01-16,2.192
2021-02-16,2.068
2021-03-16,1.945
2021-04-16,3.531
2021-05-16,3.207
2021-06-16,3.695
2021-07-16,4.183
2021-08-16,2.988
2021-09-16,4.066
2021-10-16,3.987
2021-11-16,2.690
2021-12-16,3.682
