Date,NDWI
2013-04-16,3.546
2013-05-16,5.442
2013-06-16,8.895
2013-07-16,6.227
2013-08-16,3.983
2013-09-16,3.215
2013-10-16,4.466
2013-11-16,5.539
2013-12-16,6.613
2014-01-16,6.679
2014-02-16,6.200
2014-03-16,6.152
2014-04-16,5.932
2014-05-16,6.319
2014-06-16,5.965
2014-07-16,5.022
2014-08-16,4.079
2014-09-16,6.722
2014-10-16,5.397
2014-11-16,5.187
2014-12-16,5.695
2015-01-16,6.203
2015-02-16,6.448
2015-03-16,6.266
2015-04-16,6.352
2015-05-16,6.669
2015-06-16,4.838
2015-07-16,5.612
2015-08-16,6.385
2015-09-16,6.736
2015-10-16,6.174
2015-11-16,6.166
2015-12-16,5.914
2016-01-16,5.602
2016-02-16,5.358
2016-03-16,4.662
2016-04-16,6.302
2016-05-16,5.926
2016-06-16,6.180
2016-07-16,6.214
2016-08-16,5.584
2016-09-16,0.472
2016-10-16,0.236
2016-11-16,0.000
2016-12-16,3.297
2017-01-16,6.594
2017-02-16,6.527
2017-03-16,6.234
2017-04-16,6.297
2017-05-16,6.578
2017-06-16,5.424
2017-07-16,6.946
2017-08-16,4.412
2017-09-16,6.073
2017-10-16,3.506
2017-11-16,4.295
2017-12-16,2.487
2018-01-16,7.505
2018-02-16,6.429
2018-03-16,5.345
2018-04-16,4.863
2018-05-16,6.085
2018-06-16,4.083
2018-07-16,2.081
2018-08-16,3.707
2018-09-16,6.683
2018-10-16,6.039
2018-11-16,6.358
2018-12-16,6.677
2019-01-16,6.549
2019-02-16,5.024
2019-03-16,5.910
2019-04-16,5.863
2019-05-16,5.987
2019-06-16,5.676
2019-07-16,0.513
2019-08-16,1.979
2019-09-16,3.711
2019-10-16,6.162
2019-11-16,4.303
2019-12-16,6.282
2020-01-16,6.135
2020-02-16,5.901
2020-03-16,5.918
2020-04-16,5.254
2020-05-16,9.544
2020-06-16,6.078
2020-07-16,5.895
2020-08-16,6.334
2020-09-16,4.850
2020-10-16,5.067
2020-11-16,4.295
2020-12-16,2.487
2021-01-16,6.585
2021-02-16,6.408
2021-03-16,6.231
2021-04-16,5.960
2021-05-16,4.166
2021-06-16,4.010
2021-07-16,4.266
2021-08-16,5.213
2021-09-16,7.812
2021-10-16,5.067
2021-11-16,4.295
2021-12-16,2.487
