Date,NDWI
2013-04-16,8.675
2013-05-16,7.500
2013-06-16,7.278
2013-07-16,10.458
2013-08-16,18.031
2013-09-16,15.172
2013-10-16,18.430
2013-11-16,21.689
2013-12-16,22.170
2014-01-16,21.413
2014-02-16,20.416
2014-03-16,17.843
2014-04-16,13.958
2014-05-16,10.596
2014-06-16,1.925
2014-07-16,2.062
2014-08-16,2.198
2014-09-16,11.601
2014-10-16,21.004
2014-11-16,13.693
2014-12-16,9.821
2015-01-16,9.292
2015-02-16,8.845
2015-03-16,7.426
2015-04-16,6.007
2015-05-16,4.800
2015-06-16,7.278
2015-07-16,10.458
2015-08-16,0.000
2015-09-16,11.985
2015-10-16,17.869
2015-11-16,14.976
2015-12-16,11.124
2016-01-16,8.695
2016-02-16,9.948
2016-03-16,7.039
2016-04-16,6.385
2016-05-16,4.667
2016-06-16,7.278
2016-07-16,10.458
2016-08-16,18.031
2016-09-16,20.049
2016-10-16,20.640
2016-11-16,17.724
2016-12-16,19.026
2017-01-16,18.224
2017-02-16,14.778
2017-03-16,11.441
2017-04-16,9.365
2017-05-16,7.670
2017-06-16,7.420
2017-07-16,6.821
2017-08-16,18.031
2017-09-16,20.049
2017-10-16,17.301
2017-11-16,15.514
2017-12-16,14.544
2018-01-16,13.013
2018-02-16,10.770
2018-03-16,9.398
2018-04-16,7.939
2018-05-16,6.812
2018-06-16,18.318
2018-07-16,9.165
2018-08-16,0.013
2018-09-16,20.450
2018-10-16,18.986
2018-11-16,11.253
2018-12-16,10.977
2019-01-16,10.276
2019-02-16,9.722
2019-03-16,6.566
2019-04-16,5.691
2019-05-16,4.489
2019-06-16,4.808
2019-07-16,5.127
2019-08-16,18.031
2019-09-16,20.049
2019-10-16,20.477
2019-11-16,21.061
2019-12-16,8.818
2020-01-16,20.168
2020-02-16,17.777
2020-03-16,13.721
2020-04-16,9.594
2020-05-16,7.836
2020-06-16,0.569
2020-07-16,6.830
2020-08-16,13.092
2020-09-16,19.417
2020-10-16,19.831
2020-11-16,19.355
2020-12-16,20.111
2021-01-16,19.359
2021-02-16,16.111
2021-03-16,12.591
2021-04-16,8.393
2021-05-16,7.236
2021-06-16,7.230
2021-07-16,14.563
2021-08-16,21.896
2021-09-16,21.235
2021-10-16,20.573
2021-11-16,15.912
2021-12-16,11.650
