Date,NDWI
2013-04-16,0.796
2013-05-16,0.521
2013-06-16,1.653
2013-07-16,0.000
2013-08-16,1.609
2013-09-16,3.217
2013-10-16,3.223
2013-11-16,3.192
2013-12-16,3.175
2014-01-16,2.681
2014-02-16,3.044
2014-03-16,2.759
2014-04-16,2.695
2014-05-16,0.561
2014-06-16,2.229
2014-07-16,1.566
2014-08-16,1.666
2014-09-16,2.552
2014-10-16,2.722
2014-11-16,2.623
2014-12-16,2.508
2015-01-16,2.370
2015-02-16,2.161
2015-03-16,2.184
2015-04-16,1.923
2015-05-16,1.688
2015-06-16,1.632
2015-07-16,0.755
2015-08-16,1.084
2015-09-16,2.103
2015-10-16,2.258
2015-11-16,1.819
2015-12-16,1.644
2016-01-16,1.355
2016-02-16,1.172
2016-03-16,0.906
2016-04-16,0.791
2016-05-16,0.621
2016-06-16,0.270
2016-07-16,0.135
2016-08-16,0.000
2016-09-16,3.167
2016-10-16,3.257
2016-11-16,3.183
2016-12-16,3.119
2017-01-16,3.013
2017-02-16,2.968
2017-03-16,2.572
2017-04-16,2.410
2017-05-16,2.298
2017-06-16,2.287
2017-07-16,0.000
2017-08-16,0.007
2017-09-16,2.324
2017-10-16,2.365
2017-11-16,2.237
2017-12-16,2.092
2018-01-16,1.900
2018-02-16,1.387
2018-03-16,1.115
2018-04-16,0.974
2018-05-16,0.421
2018-06-16,0.000
2018-07-16,0.422
2018-08-16,0.929
2018-09-16,1.437
2018-10-16,1.375
2018-11-16,1.429
2018-12-16,0.986
2019-01-16,0.746
2019-02-16,0.612
2019-03-16,0.532
2019-04-16,0.461
2019-05-16,0.200
2019-06-16,0.401
2019-07-16,0.200
2019-08-16,0.000
2019-09-16,0.947
2019-10-16,3.272
2019-11-16,3.306
2019-12-16,3.014
2020-01-16,3.228
2020-02-16,3.084
2020-03-16,2.890
2020-04-16,2.810
2020-05-16,1.446
2020-06-16,2.174
2020-07-16,2.125
2020-08-16,2.687
2020-09-16,3.248
2020-10-16,3.300
2020-11-16,3.273
2020-12-16,3.229
2021-01-16,3.093
2021-02-16,2.838
2021-03-16,2.729
2021-04-16,2.590
2021-05-16,2.515
2021-06-16,2.292
2021-07-16,1.658
2021-08-16,0.000
2021-09-16,3.239
2021-10-16,2.875
2021-11-16,2.870
2021-12-16,2.766
