Date,NDWI
2013-04-16,2.159
2013-05-16,1.385
2013-06-16,1.678
2013-07-16,0.000
2013-08-16,1.101
2013-09-16,2.681
2013-10-16,4.373
2013-11-16,13.731
2013-12-16,13.531
2014-01-16,13.148
2014-02-16,12.638
2014-03-16,11.624
2014-04-16,11.143
2014-05-16,0.471
2014-06-16,6.000
2014-07-16,6.108
2014-08-16,6.216
2014-09-16,5.210
2014-10-16,4.204
2014-11-16,3.275
2014-12-16,2.346
2015-01-16,2.279
2015-02-16,1.924
2015-03-16,1.705
2015-04-16,1.483
2015-05-16,0.909
2015-06-16,0.468
2015-07-16,0.027
2015-08-16,0.000
2015-09-16,0.901
2015-10-16,0.930
2015-11-16,0.821
2015-12-16,0.705
2016-01-16,0.079
2016-02-16,0.220
2016-03-16,0.007
2016-04-16,0.000
2016-05-16,0.000
2016-06-16,1.678
2016-07-16,3.657
2016-08-16,0.000
2016-09-16,1.280
2016-10-16,2.561
2016-11-16,2.023
2016-12-16,2.276
2017-01-16,3.551
2017-02-16,3.198
2017-03-16,2.232
2017-04-16,1.957
2017-05-16,1.955
2017-06-16,1.764
2017-07-16,0.052
2017-08-16,0.633
2017-09-16,0.936
2017-10-16,1.239
2017-11-16,8.511
2017-12-16,13.007
2018-01-16,11.450
2018-02-16,10.246
2018-03-16,9.457
2018-04-16,7.901
2018-05-16,6.700
2018-06-16,2.959
2018-07-16,1.603
2018-08-16,0.248
2018-09-16,1.454
2018-10-16,2.660
2018-11-16,1.852
2018-12-16,1.519
2019-01-16,1.440
2019-02-16,1.103
2019-03-16,0.779
2019-04-16,0.616
2019-05-16,0.405
2019-06-16,0.000
2019-07-16,3.657
2019-08-16,1.101
2019-09-16,0.229
2019-10-16,3.682
2019-11-16,9.575
2019-12-16,10.221
2020-01-16,10.587
2020-02-16,7.701
2020-03-16,9.660
2020-04-16,2.892
2020-05-16,8.966
2020-06-16,4.400
2020-07-16,7.209
2020-08-16,10.188
2020-09-16,13.168
2020-10-16,12.494
2020-11-16,13.466
2020-12-16,13.718
2021-01-16,13.354
2021-02-16,13.193
2021-03-16,12.698
2021-04-16,11.451
2021-05-16,9.916
2021-06-16,9.766
2021-07-16,5.838
2021-08-16,1.911
2021-09-16,7.671
2021-10-16,13.432
2021-11-16,3.276
2021-12-16,3.554
