Date,NDWI
2013-04-16,155.089
2013-05-16,72.032
2013-06-16,81.978
2013-07-16,139.535
2013-08-16,111.820
2013-09-16,84.105
2013-10-16,255.669
2013-11-16,176.008
2013-12-16,233.106
2014-01-16,227.879
2014-02-16,73.575
2014-03-16,131.696
2014-04-16,155.089
2014-05-16,72.032
2014-06-16,122.312
2014-07-16,151.877
2014-08-16,158.468
2014-09-16,165.059
2014-10-16,115.722
2014-11-16,175.724
2014-12-16,235.726
2015-01-16,232.617
2015-02-16,191.968
2015-03-16,65.751
2015-04-16,114.125
2015-05-16,79.950
2015-06-16,122.312
2015-07-16,121.350
2015-08-16,136.988
2015-09-16,146.327
2015-10-16,223.962
2015-11-16,238.545
2015-12-16,252.507
2016-01-16,243.937
2016-02-16,194.940
2016-03-16,122.013
2016-04-16,174.695
2016-05-16,180.325
2016-06-16,185.956
2016-07-16,187.460
2016-08-16,188.964
2016-09-16,216.043
2016-10-16,243.121
2016-11-16,220.396
2016-12-16,265.873
2017-01-16,268.339
2017-02-16,264.692
2017-03-16,179.933
2017-04-16,198.620
2017-05-16,194.801
2017-06-16,190.982
2017-07-16,121.350
2017-08-16,136.988
2017-09-16,276.760
2017-10-16,257.155
2017-11-16,276.944
2017-12-16,256.955
2018-01-16,282.716
2018-02-16,269.388
2018-03-16,256.060
2018-04-16,190.914
2018-05-16,125.008
2018-06-16,125.642
2018-07-16,174.770
2018-08-16,136.988
2018-09-16,146.327
2018-10-16,246.546
2018-11-16,274.146
2018-12-16,276.489
2019-01-16,262.546
2019-02-16,232.886
2019-03-16,202.485
2019-04-16,189.007
2019-05-16,157.858
2019-06-16,173.661
2019-07-16,121.350
2019-08-16,136.988
2019-09-16,146.327
2019-10-16,267.417
2019-11-16,223.048
2019-12-16,271.368
2020-01-16,263.788
2020-02-16,250.544
2020-03-16,226.374
2020-04-16,155.089
2020-05-16,72.032
2020-06-16,122.312
2020-07-16,121.350
2020-08-16,240.412
2020-09-16,244.056
2020-10-16,247.701
2020-11-16,267.674
2020-12-16,263.763
2021-01-16,266.333
2021-02-16,247.307
2021-03-16,231.655
2021-04-16,200.807
2021-05-16,171.379
2021-06-16,122.312
2021-07-16,121.350
2021-08-16,150.269
2021-09-16,127.983
2021-10-16,141.149
2021-11-16,289.022
2021-12-16,268.567
