Date,NDWI
2013-04-16,0.072
2013-05-16,1.151
2013-06-16,0.064
2013-07-16,5.670
2013-08-16,1.207
2013-09-16,0.407
2013-10-16,10.129
2013-11-16,9.812
2013-12-16,9.496
2014-01-16,9.727
2014-02-16,9.399
2014-03-16,7.442
2014-04-16,6.094
2014-05-16,4.228
2014-06-16,3.297
2014-07-16,4.957
2014-08-16,6.617
2014-09-16,8.661
2014-10-16,7.861
2014-11-16,9.864
2014-12-16,9.755
2015-01-16,9.646
2015-02-16,10.196
2015-03-16,9.290
2015-04-16,8.016
2015-05-16,2.455
2015-06-16,4.052
2015-07-16,0.276
2015-08-16,1.207
2015-09-16,7.802
2015-10-16,6.915
2015-11-16,9.914
2015-12-16,9.923
2016-01-16,9.195
2016-02-16,9.101
2016-03-16,8.509
2016-04-16,7.836
2016-05-16,6.327
2016-06-16,4.818
2016-07-16,5.627
2016-08-16,4.288
2016-09-16,2.437
2016-10-16,0.587
2016-11-16,10.268
2016-12-16,7.699
2017-01-16,10.204
2017-02-16,8.666
2017-03-16,7.865
2017-04-16,9.028
2017-05-16,5.072
2017-06-16,7.260
2017-07-16,7.179
2017-08-16,7.097
2017-09-16,8.681
2017-10-16,9.982
2017-11-16,8.573
2017-12-16,9.043
2018-01-16,9.512
2018-02-16,8.278
2018-03-16,4.697
2018-04-16,4.853
2018-05-16,6.691
2018-06-16,0.064
2018-07-16,0.276
2018-08-16,1.207
2018-09-16,9.518
2018-10-16,10.411
2018-11-16,8.803
2018-12-16,7.194
2019-01-16,8.705
2019-02-16,8.280
2019-03-16,6.705
2019-04-16,5.442
2019-05-16,2.953
2019-06-16,2.885
2019-07-16,1.485
2019-08-16,0.086
2019-09-16,9.201
2019-10-16,10.096
2019-11-16,6.241
2019-12-16,9.856
2020-01-16,9.129
2020-02-16,8.669
2020-03-16,7.303
2020-04-16,6.941
2020-05-16,5.560
2020-06-16,4.684
2020-07-16,3.558
2020-08-16,8.603
2020-09-16,11.380
2020-10-16,0.039
2020-11-16,0.194
2020-12-16,0.028
2021-01-16,7.709
2021-02-16,8.654
2021-03-16,7.779
2021-04-16,5.905
2021-05-16,4.949
2021-06-16,3.385
2021-07-16,5.050
2021-08-16,6.044
2021-09-16,0.407
2021-10-16,0.039
2021-11-16,10.685
2021-12-16,10.173
