Date,NDWI
2013-04-16,46.085
2013-05-16,46.117
2013-06-16,42.858
2013-07-16,47.915
2013-08-16,46.397
2013-09-16,41.876
2013-10-16,45.832
2013-11-16,46.261
2013-12-16,44.752
2014-01-16,43.242
2014-02-16,46.059
2014-03-16,48.875
2014-04-16,42.393
2014-05-16,44.657
2014-06-16,46.175
2014-07-16,47.482
2014-08-16,47.222
2014-09-16,47.336
2014-10-16,47.158
2014-11-16,0.248
2014-12-16,41.163
2015-01-16,46.360
2015-02-16,46.190
2015-03-16,46.021
2015-04-16,45.831
2015-05-16,47.921
2015-06-16,44.912
2015-07-16,47.490
2015-08-16,47.160
2015-09-16,51.842
2015-10-16,46.186
2015-11-16,37.266
2015-12-16,37.575
2016-01-16,40.735
2016-02-16,43.896
2016-03-16,45.996
2016-04-16,47.350
2016-05-16,47.534
2016-06-16,48.800
2016-07-16,41.806
2016-08-16,45.315
2016-09-16,45.726
2016-10-16,46.136
2016-11-16,19.346
2016-12-16,32.546
2017-01-16,45.747
2017-02-16,46.848
2017-03-16,45.172
2017-04-16,43.495
2017-05-16,47.772
2017-06-16,47.124
2017-07-16,44.964
2017-08-16,46.527
2017-09-16,46.043
2017-10-16,46.627
2017-11-16,43.854
2017-12-16,48.589
2018-01-16,44.349
2018-02-16,45.484
2018-03-16,46.619
2018-04-16,45.331
2018-05-16,44.044
2018-06-16,48.462
2018-07-16,47.605
2018-08-16,47.631
2018-09-16,46.983
2018-10-16,45.720
2018-11-16,45.396
2018-12-16,36.198
2019-01-16,44.900
2019-02-16,45.476
2019-03-16,46.053
2019-04-16,47.623
2019-05-16,48.210
2019-06-16,48.938
2019-07-16,48.239
2019-08-16,47.667
2019-09-16,46.854
2019-10-16,46.310
2019-11-16,35.005
2019-12-16,39.688
2020-01-16,44.371
2020-02-16,45.954
2020-03-16,46.672
2020-04-16,47.014
2020-05-16,46.987
2020-06-16,35.580
2020-07-16,48.284
2020-08-16,47.790
2020-09-16,47.210
2020-10-16,46.942
2020-11-16,44.918
2020-12-16,49.101
2021-01-16,53.285
2021-02-16,51.716
2021-03-16,46.408
2021-04-16,46.774
2021-05-16,40.848
2021-06-16,47.871
2021-07-16,47.134
2021-08-16,47.017
2021-09-16,41.120
2021-10-16,41.977
2021-11-16,42.834
2021-12-16,42.081
