Date,NDWI
2013-04-16,0.648
2013-05-16,0.673
2013-06-16,0.720
2013-07-16,0.734
2013-08-16,0.716
2013-09-16,0.685
2013-10-16,0.623
2013-11-16,0.602
2013-12-16,0.533
2014-01-16,0.541
2014-02-16,0.388
2014-03-16,0.561
2014-04-16,0.705
2014-05-16,0.711
2014-06-16,0.750
2014-07-16,0.708
2014-08-16,0.701
2014-09-16,0.579
2014-10-16,0.597
2014-11-16,0.356
2014-12-16,0.533
2015-01-16,0.541
2015-02-16,0.388
2015-03-16,0.646
2015-04-16,0.676
2015-05-16,0.711
2015-06-16,0.722
2015-07-16,0.719
2015-08-16,0.711
2015-09-16,0.697
2015-10-16,0.146
2015-11-16,0.006
2015-12-16,0.600
2016-01-16,0.522
2016-02-16,0.545
2016-03-16,0.713
2016-04-16,0.705
2016-05-16,0.697
2016-06-16,0.693
2016-07-16,0.668
2016-08-16,0.643
2016-09-16,0.605
2016-10-16,0.519
2016-11-16,0.038
2016-12-16,0.485
2017-01-16,0.541
2017-02-16,0.388
2017-03-16,0.689
2017-04-16,0.707
2017-05-16,0.712
2017-06-16,0.718
2017-07-16,0.725
2017-08-16,0.724
2017-09-16,0.692
2017-10-16,0.642
2017-11-16,0.627
2017-12-16,0.000
2018-01-16,0.625
2018-02-16,0.388
2018-03-16,0.569
2018-04-16,0.704
2018-05-16,0.716
2018-06-16,0.735
2018-07-16,0.731
2018-08-16,0.728
2018-09-16,0.689
2018-10-16,0.651
2018-11-16,0.623
2018-12-16,0.494
2019-01-16,0.541
2019-02-16,0.388
2019-03-16,0.695
2019-04-16,0.692
2019-05-16,0.680
2019-06-16,0.677
2019-07-16,0.670
2019-08-16,0.668
2019-09-16,0.647
2019-10-16,0.624
2019-11-16,0.566
2019-12-16,0.550
2020-01-16,0.553
2020-02-16,0.556
2020-03-16,0.150
2020-04-16,0.622
2020-05-16,0.577
2020-06-16,0.536
2020-07-16,0.524
2020-08-16,0.506
2020-09-16,0.437
2020-10-16,0.369
2020-11-16,0.352
2020-12-16,0.533
2021-01-16,0.541
2021-02-16,0.749
2021-03-16,0.766
2021-04-16,0.462
2021-05-16,0.683
2021-06-16,0.689
2021-07-16,0.680
2021-08-16,0.659
2021-09-16,0.656
2021-10-16,0.594
2021-11-16,0.581
2021-12-16,0.553
