Date,NDWI
2013-04-16,0.925
2013-05-16,0.969
2013-06-16,1.202
2013-07-16,1.146
2013-08-16,1.111
2013-09-16,1.096
2013-10-16,0.532
2013-11-16,0.851
2013-12-16,0.889
2014-01-16,0.298
2014-02-16,0.871
2014-03-16,0.890
2014-04-16,0.909
2014-05-16,1.023
2014-06-16,1.044
2014-07-16,1.251
2014-08-16,1.130
2014-09-16,1.048
2014-10-16,0.814
2014-11-16,0.898
2014-12-16,0.830
2015-01-16,0.736
2015-02-16,0.835
2015-03-16,0.862
2015-04-16,0.919
2015-05-16,1.005
2015-06-16,1.105
2015-07-16,1.111
2015-08-16,1.090
2015-09-16,1.031
2015-10-16,0.816
2015-11-16,0.824
2015-12-16,0.771
2016-01-16,0.761
2016-02-16,0.795
2016-03-16,0.839
2016-04-16,0.882
2016-05-16,0.965
2016-06-16,1.056
2016-07-16,1.071
2016-08-16,1.047
2016-09-16,0.966
2016-10-16,0.824
2016-11-16,0.719
2016-12-16,0.614
2017-01-16,0.722
2017-02-16,0.692
2017-03-16,0.801
2017-04-16,0.824
2017-05-16,0.749
2017-06-16,0.828
2017-07-16,0.974
2017-08-16,0.961
2017-09-16,0.881
2017-10-16,0.584
2017-11-16,0.784
2017-12-16,0.694
2018-01-16,0.398
2018-02-16,0.830
2018-03-16,0.764
2018-04-16,0.779
2018-05-16,0.795
2018-06-16,0.982
2018-07-16,1.025
2018-08-16,0.996
2018-09-16,0.921
2018-10-16,0.803
2018-11-16,0.752
2018-12-16,0.733
2019-01-16,0.768
2019-02-16,0.799
2019-03-16,0.830
2019-04-16,0.822
2019-05-16,0.813
2019-06-16,0.962
2019-07-16,0.982
2019-08-16,0.979
2019-09-16,0.920
2019-10-16,0.745
2019-11-16,0.736
2019-12-16,0.762
2020-01-16,0.773
2020-02-16,0.772
2020-03-16,0.806
2020-04-16,0.605
2020-05-16,0.901
2020-06-16,0.947
2020-07-16,1.067
2020-08-16,0.954
2020-09-16,0.886
2020-10-16,0.792
2020-11-16,0.826
2020-12-16,0.861
2021-01-16,0.430
2021-02-16,0.000
2021-03-16,0.801
2021-04-16,0.797
2021-05-16,0.842
2021-06-16,0.933
2021-07-16,0.907
2021-08-16,0.930
2021-09-16,0.858
2021-10-16,0.786
2021-11-16,0.783
2021-12-16,0.794
