Date,NDWI
2013-04-16,2.821
2013-05-16,2.807
2013-06-16,2.571
2013-07-16,1.414
2013-08-16,2.561
2013-09-16,2.375
2013-10-16,2.887
2013-11-16,3.125
2013-12-16,3.341
2014-01-16,3.723
2014-02-16,3.006
2014-03-16,2.926
2014-04-16,2.698
2014-05-16,2.595
2014-06-16,2.840
2014-07-16,1.414
2014-08-16,2.561
2014-09-16,2.755
2014-10-16,2.867
2014-11-16,2.961
2014-12-16,3.091
2015-01-16,3.146
2015-02-16,2.953
2015-03-16,2.951
2015-04-16,2.579
2015-05-16,1.493
2015-06-16,1.953
2015-07-16,0.298
2015-08-16,1.784
2015-09-16,2.336
2015-10-16,2.816
2015-11-16,2.971
2015-12-16,2.965
2016-01-16,3.090
2016-02-16,3.024
2016-03-16,2.864
2016-04-16,2.785
2016-05-16,2.668
2016-06-16,2.460
2016-07-16,1.414
2016-08-16,2.561
2016-09-16,2.718
2016-10-16,2.812
2016-11-16,2.912
2016-12-16,2.982
2017-01-16,3.043
2017-02-16,2.886
2017-03-16,2.852
2017-04-16,2.804
2017-05-16,2.270
2017-06-16,1.549
2017-07-16,1.927
2017-08-16,2.306
2017-09-16,2.648
2017-10-16,2.368
2017-11-16,3.074
2017-12-16,3.205
2018-01-16,3.022
2018-02-16,2.920
2018-03-16,2.870
2018-04-16,2.777
2018-05-16,1.974
2018-06-16,1.207
2018-07-16,1.414
2018-08-16,2.561
2018-09-16,2.820
2018-10-16,2.835
2018-11-16,3.222
2018-12-16,2.937
2019-01-16,3.178
2019-02-16,2.934
2019-03-16,2.865
2019-04-16,2.833
2019-05-16,2.805
2019-06-16,0.039
2019-07-16,1.705
2019-08-16,2.218
2019-09-16,2.731
2019-10-16,2.470
2019-11-16,3.082
2019-12-16,2.930
2020-01-16,2.583
2020-02-16,2.960
2020-03-16,2.856
2020-04-16,2.813
2020-05-16,2.520
2020-06-16,2.783
2020-07-16,1.611
2020-08-16,0.439
2020-09-16,3.076
2020-10-16,2.671
2020-11-16,2.941
2020-12-16,3.078
2021-01-16,3.091
2021-02-16,2.932
2021-03-16,2.890
2021-04-16,2.705
2021-05-16,2.243
2021-06-16,2.854
2021-07-16,1.373
2021-08-16,2.736
2021-09-16,2.538
2021-10-16,2.850
2021-11-16,2.918
2021-12-16,3.193
