Date,NDWI
2013-04-16,0.000
2013-05-16,0.001
2013-06-16,0.003
2013-07-16,0.031
2013-08-16,0.000
2013-09-16,2.115
2013-10-16,4.230
2013-11-16,4.519
2013-12-16,3.996
2014-01-16,3.883
2014-02-16,3.089
2014-03-16,2.787
2014-04-16,2.137
2014-05-16,1.193
2014-06-16,0.264
2014-07-16,0.132
2014-08-16,0.000
2014-09-16,4.555
2014-10-16,4.665
2014-11-16,5.102
2014-12-16,5.469
2015-01-16,5.568
2015-02-16,5.458
2015-03-16,4.829
2015-04-16,3.359
2015-05-16,1.516
2015-06-16,1.233
2015-07-16,2.495
2015-08-16,3.758
2015-09-16,0.000
2015-10-16,4.629
2015-11-16,3.436
2015-12-16,2.357
2016-01-16,3.446
2016-02-16,0.055
2016-03-16,2.659
2016-04-16,1.610
2016-05-16,0.000
2016-06-16,0.927
2016-07-16,1.853
2016-08-16,1.418
2016-09-16,0.983
2016-10-16,5.063
2016-11-16,5.167
2016-12-16,3.960
2017-01-16,3.473
2017-02-16,2.917
2017-03-16,2.581
2017-04-16,1.279
2017-05-16,0.634
2017-06-16,0.003
2017-07-16,0.031
2017-08-16,0.008
2017-09-16,1.248
2017-10-16,3.472
2017-11-16,2.410
2017-12-16,0.000
2018-01-16,2.642
2018-02-16,0.606
2018-03-16,0.848
2018-04-16,1.500
2018-05-16,1.047
2018-06-16,0.003
2018-07-16,0.031
2018-08-16,0.008
2018-09-16,3.619
2018-10-16,5.173
2018-11-16,5.039
2018-12-16,4.727
2019-01-16,3.839
2019-02-16,2.897
2019-03-16,1.520
2019-04-16,1.107
2019-05-16,0.001
2019-06-16,0.003
2019-07-16,0.031
2019-08-16,0.008
2019-09-16,4.175
2019-10-16,4.584
2019-11-16,5.098
2019-12-16,5.283
2020-01-16,5.019
2020-02-16,4.949
2020-03-16,4.604
2020-04-16,2.680
2020-05-16,1.429
2020-06-16,1.055
2020-07-16,2.749
2020-08-16,4.443
2020-09-16,4.585
2020-10-16,3.511
2020-11-16,5.317
2020-12-16,5.142
2021-01-16,3.716
2021-02-16,2.669
2021-03-16,2.004
2021-04-16,1.236
2021-05-16,1.587
2021-06-16,2.556
2021-07-16,3.526
2021-08-16,2.430
2021-09-16,4.657
2021-10-16,5.427
2021-11-16,4.844
2021-12-16,3.188
