Date,NDWI
2013-04-16,467.454
2013-05-16,466.442
2013-06-16,410.468
2013-07-16,493.130
2013-08-16,500.920
2013-09-16,504.565
2013-10-16,492.759
2013-11-16,493.286
2013-12-16,492.068
2014-01-16,489.472
2014-02-16,171.946
2014-03-16,421.456
2014-04-16,441.025
2014-05-16,497.461
2014-06-16,507.895
2014-07-16,504.060
2014-08-16,502.926
2014-09-16,503.210
2014-10-16,500.998
2014-11-16,499.005
2014-12-16,365.186
2015-01-16,421.668
2015-02-16,73.543
2015-03-16,498.762
2015-04-16,455.040
2015-05-16,504.378
2015-06-16,461.417
2015-07-16,255.065
2015-08-16,500.240
2015-09-16,92.382
2015-10-16,507.042
2015-11-16,296.758
2015-12-16,467.662
2016-01-16,473.608
2016-02-16,487.502
2016-03-16,503.535
2016-04-16,503.187
2016-05-16,508.568
2016-06-16,508.182
2016-07-16,440.757
2016-08-16,510.622
2016-09-16,509.335
2016-10-16,506.865
2016-11-16,332.559
2016-12-16,504.795
2017-01-16,464.335
2017-02-16,512.026
2017-03-16,482.049
2017-04-16,372.774
2017-05-16,488.623
2017-06-16,510.243
2017-07-16,511.690
2017-08-16,511.563
2017-09-16,437.512
2017-10-16,508.184
2017-11-16,209.340
2017-12-16,374.730
2018-01-16,366.422
2018-02-16,507.610
2018-03-16,507.732
2018-04-16,505.397
2018-05-16,507.370
2018-06-16,444.875
2018-07-16,497.593
2018-08-16,500.834
2018-09-16,480.788
2018-10-16,463.707
2018-11-16,504.880
2018-12-16,498.499
2019-01-16,436.108
2019-02-16,468.970
2019-03-16,659.589
2019-04-16,418.866
2019-05-16,464.771
2019-06-16,487.696
2019-07-16,201.899
2019-08-16,506.267
2019-09-16,362.883
2019-10-16,500.182
2019-11-16,437.937
2019-12-16,489.303
2020-01-16,390.623
2020-02-16,485.086
2020-03-16,398.440
2020-04-16,481.492
2020-05-16,483.507
2020-06-16,484.283
2020-07-16,433.742
2020-08-16,315.475
2020-09-16,360.191
2020-10-16,470.241
2020-11-16,308.989
2020-12-16,445.912
2021-01-16,302.587
2021-02-16,426.768
2021-03-16,423.326
2021-04-16,431.576
2021-05-16,349.146
2021-06-16,340.355
2021-07-16,421.412
2021-08-16,407.966
2021-09-16,429.883
2021-10-16,469.161
2021-11-16,435.224
2021-12-16,334.982
