Date,NDWI
2013-04-16,3.683
2013-05-16,3.438
2013-06-16,3.583
2013-07-16,2.484
2013-08-16,2.322
2013-09-16,2.127
2013-10-16,1.932
2013-11-16,1.044
2013-12-16,1.739
2014-01-16,1.628
2014-02-16,1.493
2014-03-16,1.358
2014-04-16,1.823
2014-05-16,2.137
2014-06-16,1.945
2014-07-16,1.915
2014-08-16,2.011
2014-09-16,1.911
2014-10-16,1.961
2014-11-16,3.225
2014-12-16,2.477
2015-01-16,1.973
2015-02-16,1.798
2015-03-16,1.623
2015-04-16,1.898
2015-05-16,1.949
2015-06-16,1.926
2015-07-16,1.874
2015-08-16,1.702
2015-09-16,1.528
2015-10-16,1.303
2015-11-16,1.094
2015-12-16,0.993
2016-01-16,0.893
2016-02-16,0.816
2016-03-16,0.710
2016-04-16,0.164
2016-05-16,0.933
2016-06-16,0.909
2016-07-16,0.909
2016-08-16,0.730
2016-09-16,0.848
2016-10-16,0.847
2016-11-16,0.848
2016-12-16,0.849
2017-01-16,0.680
2017-02-16,0.633
2017-03-16,1.785
2017-04-16,1.212
2017-05-16,1.361
2017-06-16,1.540
2017-07-16,1.595
2017-08-16,1.481
2017-09-16,1.001
2017-10-16,0.700
2017-11-16,1.226
2017-12-16,1.231
2018-01-16,1.021
2018-02-16,0.811
2018-03-16,1.135
2018-04-16,3.199
2018-05-16,3.011
2018-06-16,3.087
2018-07-16,3.021
2018-08-16,2.974
2018-09-16,3.000
2018-10-16,2.878
2018-11-16,2.817
2018-12-16,2.811
2019-01-16,2.578
2019-02-16,1.059
2019-03-16,1.760
2019-04-16,2.013
2019-05-16,3.149
2019-06-16,3.270
2019-07-16,3.230
2019-08-16,3.398
2019-09-16,3.204
2019-10-16,3.278
2019-11-16,3.213
2019-12-16,2.996
2020-01-16,2.765
2020-02-16,2.391
2020-03-16,1.137
2020-04-16,2.445
2020-05-16,3.267
2020-06-16,3.583
2020-07-16,3.699
2020-08-16,3.333
2020-09-16,3.507
2020-10-16,3.447
2020-11-16,3.407
2020-12-16,3.382
2021-01-16,2.728
2021-02-16,2.833
2021-03-16,2.937
2021-04-16,2.702
2021-05-16,3.294
2021-06-16,3.330
2021-07-16,3.678
2021-08-16,3.235
2021-09-16,3.143
2021-10-16,3.027
2021-11-16,2.913
2021-12-16,2.945
