Date,NDWI
2013-04-16,0.005
2013-05-16,0.010
2013-06-16,0.002
2013-07-16,0.223
2013-08-16,0.325
2013-09-16,0.427
2013-10-16,0.512
2013-11-16,0.517
2013-12-16,0.461
2014-01-16,0.396
2014-02-16,0.171
2014-03-16,0.167
2014-04-16,0.059
2014-05-16,0.000
2014-06-16,0.000
2014-07-16,0.000
2014-08-16,0.041
2014-09-16,0.726
2014-10-16,0.636
2014-11-16,0.572
2014-12-16,0.302
2015-01-16,0.250
2015-02-16,0.000
2015-03-16,0.000
2015-04-16,0.000
2015-05-16,0.000
2015-06-16,0.000
2015-07-16,0.000
2015-08-16,0.000
2015-09-16,0.549
2015-10-16,0.589
2015-11-16,0.542
2015-12-16,0.396
2016-01-16,0.223
2016-02-16,0.012
2016-03-16,0.000
2016-04-16,0.000
2016-05-16,0.000
2016-06-16,0.000
2016-07-16,0.000
2016-08-16,0.260
2016-09-16,0.423
2016-10-16,0.586
2016-11-16,0.349
2016-12-16,0.267
2017-01-16,0.170
2017-02-16,0.000
2017-03-16,0.000
2017-04-16,0.000
2017-05-16,0.000
2017-06-16,0.512
2017-07-16,0.354
2017-08-16,0.356
2017-09-16,0.399
2017-10-16,0.576
2017-11-16,0.512
2017-12-16,0.319
2018-01-16,0.161
2018-02-16,0.086
2018-03-16,0.000
2018-04-16,0.000
2018-05-16,0.000
2018-06-16,0.000
2018-07-16,0.001
2018-08-16,0.275
2018-09-16,0.527
2018-10-16,0.518
2018-11-16,0.526
2018-12-16,0.373
2019-01-16,0.253
2019-02-16,0.176
2019-03-16,0.000
2019-04-16,0.000
2019-05-16,0.000
2019-06-16,0.000
2019-07-16,0.000
2019-08-16,0.000
2019-09-16,0.145
2019-10-16,0.380
2019-11-16,0.576
2019-12-16,0.484
2020-01-16,0.375
2020-02-16,0.215
2020-03-16,0.000
2020-04-16,0.000
2020-05-16,0.000
2020-06-16,0.000
2020-07-16,0.236
2020-08-16,0.379
2020-09-16,0.521
2020-10-16,0.524
2020-11-16,0.468
2020-12-16,0.369
2021-01-16,0.090
2021-02-16,0.000
2021-03-16,0.000
2021-04-16,0.000
2021-05-16,0.000
2021-06-16,0.000
2021-07-16,0.000
2021-08-16,0.463
2021-09-16,0.540
2021-10-16,0.533
2021-11-16,0.409
2021-12-16,0.229
