Date,NDWI
2013-04-16,19.516
2013-05-16,16.388
2013-06-16,25.147
2013-07-16,24.163
2013-08-16,23.510
2013-09-16,22.286
2013-10-16,22.418
2013-11-16,21.415
2013-12-16,21.888
2014-01-16,22.224
2014-02-16,18.084
2014-03-16,24.796
2014-04-16,22.847
2014-05-16,22.862
2014-06-16,24.131
2014-07-16,22.861
2014-08-16,22.314
2014-09-16,21.830
2014-10-16,19.470
2014-11-16,18.787
2014-12-16,18.217
2015-01-16,19.744
2015-02-16,20.398
2015-03-16,19.435
2015-04-16,19.022
2015-05-16,18.823
2015-06-16,20.226
2015-07-16,18.303
2015-08-16,17.634
2015-09-16,17.048
2015-10-16,16.110
2015-11-16,14.720
2015-12-16,14.918
2016-01-16,14.540
2016-02-16,14.166
2016-03-16,17.166
2016-04-16,13.388
2016-05-16,12.760
2016-06-16,12.392
2016-07-16,12.711
2016-08-16,12.117
2016-09-16,11.253
2016-10-16,10.537
2016-11-16,9.822
2016-12-16,9.658
2017-01-16,11.623
2017-02-16,6.647
2017-03-16,11.353
2017-04-16,13.590
2017-05-16,11.105
2017-06-16,14.050
2017-07-16,10.765
2017-08-16,9.908
2017-09-16,9.315
2017-10-16,5.624
2017-11-16,8.325
2017-12-16,7.528
2018-01-16,6.276
2018-02-16,6.250
2018-03-16,5.795
2018-04-16,6.091
2018-05-16,6.151
2018-06-16,5.758
2018-07-16,5.409
2018-08-16,4.891
2018-09-16,4.039
2018-10-16,3.195
2018-11-16,2.223
2018-12-16,2.048
2019-01-16,2.540
2019-02-16,2.222
2019-03-16,1.905
2019-04-16,1.470
2019-05-16,0.958
2019-06-16,1.294
2019-07-16,1.630
2019-08-16,1.693
2019-09-16,1.202
2019-10-16,0.734
2019-11-16,1.113
2019-12-16,1.911
2020-01-16,0.884
2020-02-16,1.741
2020-03-16,1.802
2020-04-16,1.841
2020-05-16,2.050
2020-06-16,2.050
2020-07-16,2.563
2020-08-16,2.022
2020-09-16,1.653
2020-10-16,0.903
2020-11-16,0.808
2020-12-16,0.905
2021-01-16,0.060
2021-02-16,6.177
2021-03-16,6.304
2021-04-16,6.318
2021-05-16,6.255
2021-06-16,6.448
2021-07-16,6.014
2021-08-16,5.697
2021-09-16,5.476
2021-10-16,5.314
2021-11-16,4.874
2021-12-16,1.976
