Date,NDWI
2013-04-16,0.303
2013-05-16,0.318
2013-06-16,0.184
2013-07-16,0.280
2013-08-16,0.246
2013-09-16,0.221
2013-10-16,0.269
2013-11-16,0.317
2013-12-16,0.004
2014-01-16,0.241
2014-02-16,0.281
2014-03-16,0.322
2014-04-16,0.324
2014-05-16,0.372
2014-06-16,0.233
2014-07-16,0.326
2014-08-16,0.279
2014-09-16,0.251
2014-10-16,0.269
2014-11-16,0.287
2014-12-16,0.290
2015-01-16,0.290
2015-02-16,0.308
2015-03-16,0.326
2015-04-16,0.000
2015-05-16,0.013
2015-06-16,0.367
2015-07-16,0.000
2015-08-16,0.344
2015-09-16,0.335
2015-10-16,0.289
2015-11-16,0.287
2015-12-16,0.285
2016-01-16,0.225
2016-02-16,0.215
2016-03-16,0.204
2016-04-16,0.160
2016-05-16,0.212
2016-06-16,0.190
2016-07-16,0.295
2016-08-16,0.199
2016-09-16,0.166
2016-10-16,0.139
2016-11-16,0.140
2016-12-16,0.143
2017-01-16,0.187
2017-02-16,0.207
2017-03-16,0.223
2017-04-16,0.236
2017-05-16,0.265
2017-06-16,0.379
2017-07-16,0.293
2017-08-16,0.350
2017-09-16,0.335
2017-10-16,0.277
2017-11-16,0.287
2017-12-16,0.290
2018-01-16,0.303
2018-02-16,0.311
2018-03-16,0.337
2018-04-16,0.338
2018-05-16,0.635
2018-06-16,0.417
2018-07-16,0.344
2018-08-16,0.127
2018-09-16,0.236
2018-10-16,0.345
2018-11-16,0.308
2018-12-16,0.274
2019-01-16,0.236
2019-02-16,0.237
2019-03-16,0.000
2019-04-16,0.293
2019-05-16,0.396
2019-06-16,0.382
2019-07-16,0.376
2019-08-16,0.337
2019-09-16,0.279
2019-10-16,0.289
2019-11-16,0.275
2019-12-16,0.219
2020-01-16,0.211
2020-02-16,0.195
2020-03-16,0.176
2020-04-16,0.250
2020-05-16,0.349
2020-06-16,0.389
2020-07-16,0.336
2020-08-16,0.274
2020-09-16,0.244
2020-10-16,0.247
2020-11-16,0.273
2020-12-16,0.298
2021-01-16,0.287
2021-02-16,0.291
2021-03-16,0.269
2021-04-16,0.160
2021-05-16,0.282
2021-06-16,0.337
2021-07-16,0.256
2021-08-16,0.230
2021-09-16,0.212
2021-10-16,0.204
2021-11-16,0.209
2021-12-16,0.273
