Date,NDWI
2013-04-16,8.858
2013-05-16,8.992
2013-06-16,9.204
2013-07-16,9.014
2013-08-16,8.923
2013-09-16,9.338
2013-10-16,9.080
2013-11-16,9.636
2013-12-16,9.446
2014-01-16,9.161
2014-02-16,9.245
2014-03-16,9.188
2014-04-16,8.575
2014-05-16,8.590
2014-06-16,7.316
2014-07-16,9.164
2014-08-16,9.344
2014-09-16,9.594
2014-10-16,9.314
2014-11-16,9.563
2014-12-16,9.419
2015-01-16,9.451
2015-02-16,8.777
2015-03-16,9.382
2015-04-16,9.087
2015-05-16,9.210
2015-06-16,9.385
2015-07-16,9.576
2015-08-16,7.729
2015-09-16,9.264
2015-10-16,8.989
2015-11-16,9.078
2015-12-16,9.324
2016-01-16,9.239
2016-02-16,9.227
2016-03-16,7.690
2016-04-16,9.012
2016-05-16,9.534
2016-06-16,9.454
2016-07-16,9.261
2016-08-16,9.324
2016-09-16,8.799
2016-10-16,8.840
2016-11-16,3.441
2016-12-16,9.214
2017-01-16,9.143
2017-02-16,8.989
2017-03-16,9.092
2017-04-16,8.967
2017-05-16,9.288
2017-06-16,9.205
2017-07-16,9.342
2017-08-16,8.445
2017-09-16,8.754
2017-10-16,9.133
2017-11-16,8.952
2017-12-16,9.137
2018-01-16,9.489
2018-02-16,8.701
2018-03-16,9.418
2018-04-16,7.843
2018-05-16,9.511
2018-06-16,9.343
2018-07-16,9.460
2018-08-16,9.187
2018-09-16,8.588
2018-10-16,8.438
2018-11-16,8.891
2018-12-16,9.236
2019-01-16,7.067
2019-02-16,5.284
2019-03-16,8.915
2019-04-16,7.772
2019-05-16,9.303
2019-06-16,9.643
2019-07-16,9.280
2019-08-16,9.365
2019-09-16,9.292
2019-10-16,9.514
2019-11-16,9.418
2019-12-16,9.523
2020-01-16,9.469
2020-02-16,9.519
2020-03-16,9.486
2020-04-16,9.285
2020-05-16,6.974
2020-06-16,9.548
2020-07-16,9.520
2020-08-16,9.593
2020-09-16,9.439
2020-10-16,9.326
2020-11-16,9.785
2020-12-16,9.739
2021-01-16,9.653
2021-02-16,9.532
2021-03-16,9.412
2021-04-16,9.526
2021-05-16,9.560
2021-06-16,9.462
2021-07-16,9.550
2021-08-16,9.248
2021-09-16,9.434
2021-10-16,9.656
2021-11-16,9.796
2021-12-16,9.354
