Date,NDWI
2013-04-16,7.428
2013-05-16,6.538
2013-06-16,6.141
2013-07-16,4.806
2013-08-16,14.758
2013-09-16,11.816
2013-10-16,0.031
2013-11-16,14.474
2013-12-16,14.461
2014-01-16,14.370
2014-02-16,14.326
2014-03-16,14.208
2014-04-16,13.427
2014-05-16,12.469
2014-06-16,6.141
2014-07-16,4.806
2014-08-16,11.934
2014-09-16,14.373
2014-10-16,10.417
2014-11-16,10.863
2014-12-16,11.125
2015-01-16,7.928
2015-02-16,7.004
2015-03-16,6.688
2015-04-16,0.000
2015-05-16,3.282
2015-06-16,6.565
2015-07-16,4.806
2015-08-16,11.934
2015-09-16,12.883
2015-10-16,9.559
2015-11-16,8.582
2015-12-16,8.351
2016-01-16,8.079
2016-02-16,8.048
2016-03-16,7.718
2016-04-16,7.460
2016-05-16,6.941
2016-06-16,6.164
2016-07-16,0.000
2016-08-16,0.000
2016-09-16,6.221
2016-10-16,12.442
2016-11-16,11.320
2016-12-16,11.117
2017-01-16,10.577
2017-02-16,10.083
2017-03-16,8.898
2017-04-16,7.623
2017-05-16,5.859
2017-06-16,5.706
2017-07-16,5.553
2017-08-16,8.932
2017-09-16,14.010
2017-10-16,11.854
2017-11-16,12.270
2017-12-16,12.296
2018-01-16,12.091
2018-02-16,10.786
2018-03-16,9.916
2018-04-16,7.594
2018-05-16,5.782
2018-06-16,6.141
2018-07-16,4.806
2018-08-16,0.022
2018-09-16,14.405
2018-10-16,13.646
2018-11-16,10.724
2018-12-16,0.065
2019-01-16,10.526
2019-02-16,9.441
2019-03-16,7.973
2019-04-16,5.797
2019-05-16,4.740
2019-06-16,0.084
2019-07-16,5.708
2019-08-16,11.333
2019-09-16,16.107
2019-10-16,13.903
2019-11-16,14.392
2019-12-16,14.331
2020-01-16,13.477
2020-02-16,2.644
2020-03-16,12.952
2020-04-16,11.946
2020-05-16,10.747
2020-06-16,11.908
2020-07-16,14.350
2020-08-16,12.928
2020-09-16,13.585
2020-10-16,14.243
2020-11-16,13.480
2020-12-16,12.716
2021-01-16,12.141
2021-02-16,10.833
2021-03-16,9.395
2021-04-16,6.274
2021-05-16,6.501
2021-06-16,4.719
2021-07-16,4.806
2021-08-16,11.934
2021-09-16,12.883
2021-10-16,12.191
2021-11-16,10.906
2021-12-16,9.735
