Date,NDWI
2013-04-16,7.400
2013-05-16,7.420
2013-06-16,7.492
2013-07-16,7.468
2013-08-16,7.331
2013-09-16,7.301
2013-10-16,6.812
2013-11-16,6.322
2013-12-16,5.867
2014-01-16,7.456
2014-02-16,3.807
2014-03-16,5.604
2014-04-16,7.400
2014-05-16,7.505
2014-06-16,7.514
2014-07-16,7.504
2014-08-16,6.983
2014-09-16,7.367
2014-10-16,7.190
2014-11-16,7.164
2014-12-16,7.008
2015-01-16,7.191
2015-02-16,5.977
2015-03-16,6.776
2015-04-16,7.575
2015-05-16,7.478
2015-06-16,7.381
2015-07-16,7.621
2015-08-16,7.482
2015-09-16,7.317
2015-10-16,7.175
2015-11-16,7.064
2015-12-16,7.008
2016-01-16,6.795
2016-02-16,7.345
2016-03-16,7.158
2016-04-16,6.971
2016-05-16,6.881
2016-06-16,6.645
2016-07-16,6.370
2016-08-16,6.097
2016-09-16,4.967
2016-10-16,5.655
2016-11-16,5.224
2016-12-16,4.792
2017-01-16,4.401
2017-02-16,4.961
2017-03-16,4.909
2017-04-16,5.963
2017-05-16,5.871
2017-06-16,5.854
2017-07-16,5.740
2017-08-16,5.348
2017-09-16,4.983
2017-10-16,4.857
2017-11-16,5.437
2017-12-16,5.289
2018-01-16,5.141
2018-02-16,5.329
2018-03-16,5.517
2018-04-16,6.277
2018-05-16,5.933
2018-06-16,6.194
2018-07-16,6.145
2018-08-16,5.991
2018-09-16,5.867
2018-10-16,7.143
2018-11-16,7.064
2018-12-16,7.008
2019-01-16,6.378
2019-02-16,6.425
2019-03-16,4.908
2019-04-16,3.391
2019-05-16,7.463
2019-06-16,7.475
2019-07-16,7.467
2019-08-16,7.403
2019-09-16,7.356
2019-10-16,7.164
2019-11-16,6.383
2019-12-16,7.008
2020-01-16,7.191
2020-02-16,7.351
2020-03-16,7.150
2020-04-16,7.526
2020-05-16,7.526
2020-06-16,7.422
2020-07-16,7.527
2020-08-16,7.494
2020-09-16,7.398
2020-10-16,7.342
2020-11-16,7.241
2020-12-16,7.008
2021-01-16,7.191
2021-02-16,7.351
2021-03-16,7.494
2021-04-16,5.967
2021-05-16,3.095
2021-06-16,7.509
2021-07-16,7.420
2021-08-16,7.349
2021-09-16,7.196
2021-10-16,3.772
2021-11-16,0.349
2021-12-16,6.842
