Date,NDWI
2013-04-16,2.719
2013-05-16,2.772
2013-06-16,1.661
2013-07-16,2.734
2013-08-16,2.811
2013-09-16,2.583
2013-10-16,2.491
2013-11-16,2.398
2013-12-16,1.628
2014-01-16,0.858
2014-02-16,1.735
2014-03-16,2.529
2014-04-16,2.644
2014-05-16,2.764
2014-06-16,2.884
2014-07-16,2.552
2014-08-16,2.486
2014-09-16,2.378
2014-10-16,1.464
2014-11-16,1.904
2014-12-16,2.421
2015-01-16,2.605
2015-02-16,2.276
2015-03-16,1.408
2015-04-16,2.635
2015-05-16,2.158
2015-06-16,2.756
2015-07-16,2.734
2015-08-16,2.811
2015-09-16,2.711
2015-10-16,2.086
2015-11-16,2.703
2015-12-16,3.320
2016-01-16,2.786
2016-02-16,2.820
2016-03-16,2.656
2016-04-16,2.466
2016-05-16,2.274
2016-06-16,2.756
2016-07-16,2.734
2016-08-16,3.055
2016-09-16,2.740
2016-10-16,2.426
2016-11-16,2.018
2016-12-16,1.755
2017-01-16,2.298
2017-02-16,2.222
2017-03-16,2.365
2017-04-16,1.735
2017-05-16,2.772
2017-06-16,2.756
2017-07-16,2.734
2017-08-16,1.585
2017-09-16,2.402
2017-10-16,2.295
2017-11-16,2.189
2017-12-16,2.599
2018-01-16,2.385
2018-02-16,1.888
2018-03-16,2.517
2018-04-16,0.100
2018-05-16,2.438
2018-06-16,2.756
2018-07-16,2.734
2018-08-16,2.811
2018-09-16,2.066
2018-10-16,2.740
2018-11-16,2.566
2018-12-16,2.392
2019-01-16,1.496
2019-02-16,2.512
2019-03-16,2.715
2019-04-16,2.714
2019-05-16,2.613
2019-06-16,2.756
2019-07-16,2.734
2019-08-16,2.056
2019-09-16,2.646
2019-10-16,2.206
2019-11-16,2.244
2019-12-16,2.800
2020-01-16,1.126
2020-02-16,2.810
2020-03-16,2.859
2020-04-16,2.326
2020-05-16,0.787
2020-06-16,2.737
2020-07-16,3.287
2020-08-16,2.823
2020-09-16,2.761
2020-10-16,2.700
2020-11-16,2.723
2020-12-16,2.250
2021-01-16,2.599
2021-02-16,1.986
2021-03-16,1.373
2021-04-16,2.457
2021-05-16,2.688
2021-06-16,2.918
2021-07-16,2.734
2021-08-16,2.811
2021-09-16,2.511
2021-10-16,2.709
2021-11-16,2.598
2021-12-16,1.878
