Date,NDWI
2013-04-16,9.098
2013-05-16,7.204
2013-06-16,8.242
2013-07-16,7.003
2013-08-16,6.874
2013-09-16,19.687
2013-10-16,25.217
2013-11-16,24.292
2013-12-16,26.565
2014-01-16,27.206
2014-02-16,22.353
2014-03-16,19.249
2014-04-16,15.589
2014-05-16,15.447
2014-06-16,14.286
2014-07-16,13.125
2014-08-16,6.874
2014-09-16,19.213
2014-10-16,15.441
2014-11-16,20.227
2014-12-16,25.014
2015-01-16,23.791
2015-02-16,22.087
2015-03-16,18.740
2015-04-16,12.660
2015-05-16,11.156
2015-06-16,2.717
2015-07-16,3.063
2015-08-16,4.025
2015-09-16,7.233
2015-10-16,10.441
2015-11-16,22.466
2015-12-16,26.125
2016-01-16,26.504
2016-02-16,24.195
2016-03-16,21.609
2016-04-16,14.559
2016-05-16,0.000
2016-06-16,6.918
2016-07-16,13.835
2016-08-16,6.874
2016-09-16,19.213
2016-10-16,26.763
2016-11-16,26.688
2016-12-16,24.489
2017-01-16,26.480
2017-02-16,22.129
2017-03-16,18.248
2017-04-16,15.878
2017-05-16,0.000
2017-06-16,6.252
2017-07-16,7.003
2017-08-16,6.874
2017-09-16,19.213
2017-10-16,30.568
2017-11-16,22.597
2017-12-16,15.940
2018-01-16,13.086
2018-02-16,23.378
2018-03-16,18.136
2018-04-16,14.910
2018-05-16,9.298
2018-06-16,0.000
2018-07-16,8.205
2018-08-16,16.410
2018-09-16,17.674
2018-10-16,18.937
2018-11-16,26.398
2018-12-16,26.022
2019-01-16,24.639
2019-02-16,21.407
2019-03-16,18.175
2019-04-16,9.480
2019-05-16,12.105
2019-06-16,5.489
2019-07-16,2.744
2019-08-16,0.000
2019-09-16,13.106
2019-10-16,26.211
2019-11-16,27.366
2019-12-16,27.098
2020-01-16,25.491
2020-02-16,23.257
2020-03-16,21.000
2020-04-16,15.664
2020-05-16,18.307
2020-06-16,20.949
2020-07-16,1.441
2020-08-16,13.315
2020-09-16,25.189
2020-10-16,26.355
2020-11-16,27.562
2020-12-16,26.582
2021-01-16,27.132
2021-02-16,13.592
2021-03-16,21.821
2021-04-16,17.819
2021-05-16,17.543
2021-06-16,16.206
2021-07-16,8.103
2021-08-16,0.000
2021-09-16,13.501
2021-10-16,27.001
2021-11-16,26.625
2021-12-16,27.536
