Date,NDWI
2013-04-16,690.086
2013-05-16,320.515
2013-06-16,239.171
2013-07-16,614.174
2013-08-16,651.930
2013-09-16,820.039
2013-10-16,801.103
2013-11-16,795.356
2013-12-16,799.099
2014-01-16,800.835
2014-02-16,796.764
2014-03-16,763.028
2014-04-16,417.203
2014-05-16,267.890
2014-06-16,232.017
2014-07-16,466.339
2014-08-16,633.501
2014-09-16,781.889
2014-10-16,779.005
2014-11-16,770.201
2014-12-16,768.463
2015-01-16,767.382
2015-02-16,767.146
2015-03-16,720.178
2015-04-16,496.356
2015-05-16,263.592
2015-06-16,247.871
2015-07-16,387.878
2015-08-16,742.316
2015-09-16,824.200
2015-10-16,820.129
2015-11-16,810.284
2015-12-16,816.156
2016-01-16,805.441
2016-02-16,793.977
2016-03-16,664.820
2016-04-16,431.637
2016-05-16,208.748
2016-06-16,198.140
2016-07-16,520.491
2016-08-16,781.734
2016-09-16,691.937
2016-10-16,763.324
2016-11-16,762.281
2016-12-16,764.910
2017-01-16,762.586
2017-02-16,738.142
2017-03-16,748.519
2017-04-16,620.936
2017-05-16,252.315
2017-06-16,177.481
2017-07-16,650.744
2017-08-16,777.789
2017-09-16,799.689
2017-10-16,778.944
2017-11-16,775.368
2017-12-16,773.213
2018-01-16,780.162
2018-02-16,776.409
2018-03-16,769.470
2018-04-16,684.934
2018-05-16,179.465
2018-06-16,155.038
2018-07-16,709.071
2018-08-16,770.436
2018-09-16,756.891
2018-10-16,755.592
2018-11-16,755.899
2018-12-16,755.830
2019-01-16,756.196
2019-02-16,750.120
2019-03-16,705.066
2019-04-16,411.304
2019-05-16,239.234
2019-06-16,199.128
2019-07-16,700.412
2019-08-16,808.205
2019-09-16,741.438
2019-10-16,714.596
2019-11-16,775.035
2019-12-16,774.864
2020-01-16,778.445
2020-02-16,776.233
2020-03-16,766.708
2020-04-16,666.548
2020-05-16,253.934
2020-06-16,177.759
2020-07-16,432.161
2020-08-16,615.224
2020-09-16,791.928
2020-10-16,777.238
2020-11-16,777.837
2020-12-16,772.902
2021-01-16,770.362
2021-02-16,776.113
2021-03-16,769.752
2021-04-16,735.768
2021-05-16,462.744
2021-06-16,398.429
2021-07-16,553.060
2021-08-16,667.649
2021-09-16,754.328
2021-10-16,756.207
2021-11-16,754.724
2021-12-16,753.129
