Date,NDWI
2013-04-16,0.880
2013-05-16,0.765
2013-06-16,0.536
2013-07-16,1.024
2013-08-16,1.138
2013-09-16,1.115
2013-10-16,1.110
2013-11-16,0.982
2013-12-16,1.093
2014-01-16,1.029
2014-02-16,0.964
2014-03-16,1.194
2014-04-16,1.190
2014-05-16,1.178
2014-06-16,1.008
2014-07-16,0.838
2014-08-16,0.706
2014-09-16,0.812
2014-10-16,0.917
2014-11-16,0.965
2014-12-16,1.014
2015-01-16,0.745
2015-02-16,0.870
2015-03-16,0.995
2015-04-16,1.095
2015-05-16,0.073
2015-06-16,0.757
2015-07-16,0.919
2015-08-16,1.205
2015-09-16,1.298
2015-10-16,1.109
2015-11-16,1.022
2015-12-16,1.010
2016-01-16,1.036
2016-02-16,1.054
2016-03-16,1.066
2016-04-16,1.079
2016-05-16,0.765
2016-06-16,0.536
2016-07-16,0.906
2016-08-16,0.985
2016-09-16,1.063
2016-10-16,0.941
2016-11-16,1.114
2016-12-16,0.828
2017-01-16,1.085
2017-02-16,1.342
2017-03-16,0.991
2017-04-16,0.639
2017-05-16,0.765
2017-06-16,0.890
2017-07-16,1.050
2017-08-16,1.209
2017-09-16,0.842
2017-10-16,1.011
2017-11-16,0.720
2017-12-16,0.716
2018-01-16,0.823
2018-02-16,0.977
2018-03-16,1.131
2018-04-16,0.996
2018-05-16,0.861
2018-06-16,0.536
2018-07-16,0.848
2018-08-16,1.031
2018-09-16,1.041
2018-10-16,1.051
2018-11-16,0.959
2018-12-16,1.064
2019-01-16,1.109
2019-02-16,1.190
2019-03-16,1.258
2019-04-16,1.132
2019-05-16,1.007
2019-06-16,0.000
2019-07-16,0.503
2019-08-16,1.006
2019-09-16,1.068
2019-10-16,1.030
2019-11-16,0.950
2019-12-16,1.304
2020-01-16,1.283
2020-02-16,1.263
2020-03-16,1.187
2020-04-16,0.789
2020-05-16,0.842
2020-06-16,0.965
2020-07-16,1.089
2020-08-16,1.084
2020-09-16,1.056
2020-10-16,1.060
2020-11-16,0.970
2020-12-16,1.010
2021-01-16,1.280
2021-02-16,1.212
2021-03-16,0.911
2021-04-16,1.078
2021-05-16,1.142
2021-06-16,1.207
2021-07-16,1.002
2021-08-16,0.880
2021-09-16,1.214
2021-10-16,0.985
2021-11-16,1.156
2021-12-16,1.010
