Date,NDWI
2013-04-16,0.682
2013-05-16,0.695
2013-06-16,0.624
2013-07-16,0.703
2013-08-16,0.708
2013-09-16,0.661
2013-10-16,0.665
2013-11-16,0.653
2013-12-16,0.683
2014-01-16,0.714
2014-02-16,0.712
2014-03-16,0.774
2014-04-16,0.777
2014-05-16,0.759
2014-06-16,0.742
2014-07-16,0.725
2014-08-16,0.335
2014-09-16,0.619
2014-10-16,0.558
2014-11-16,0.640
2014-12-16,0.705
2015-01-16,0.550
2015-02-16,0.792
2015-03-16,0.725
2015-04-16,0.682
2015-05-16,0.721
2015-06-16,0.749
2015-07-16,0.696
2015-08-16,0.620
2015-09-16,0.612
2015-10-16,0.572
2015-11-16,0.594
2015-12-16,0.561
2016-01-16,0.663
2016-02-16,0.657
2016-03-16,0.670
2016-04-16,0.684
2016-05-16,0.732
2016-06-16,0.694
2016-07-16,0.593
2016-08-16,0.624
2016-09-16,0.561
2016-10-16,0.539
2016-11-16,0.551
2016-12-16,0.623
2017-01-16,0.793
2017-02-16,0.828
2017-03-16,0.767
2017-04-16,0.776
2017-05-16,0.735
2017-06-16,0.715
2017-07-16,0.671
2017-08-16,0.612
2017-09-16,0.593
2017-10-16,0.567
2017-11-16,0.596
2017-12-16,0.000
2018-01-16,0.612
2018-02-16,0.687
2018-03-16,0.725
2018-04-16,0.668
2018-05-16,0.744
2018-06-16,0.735
2018-07-16,0.637
2018-08-16,0.694
2018-09-16,0.635
2018-10-16,0.614
2018-11-16,0.593
2018-12-16,0.650
2019-01-16,0.742
2019-02-16,0.843
2019-03-16,0.851
2019-04-16,0.859
2019-05-16,0.749
2019-06-16,0.693
2019-07-16,0.611
2019-08-16,0.606
2019-09-16,0.586
2019-10-16,0.560
2019-11-16,0.296
2019-12-16,0.624
2020-01-16,0.599
2020-02-16,0.612
2020-03-16,0.603
2020-04-16,0.548
2020-05-16,0.493
2020-06-16,0.572
2020-07-16,0.528
2020-08-16,0.485
2020-09-16,0.435
2020-10-16,0.593
2020-11-16,0.596
2020-12-16,0.533
2021-01-16,0.512
2021-02-16,0.529
2021-03-16,0.463
2021-04-16,0.397
2021-05-16,0.446
2021-06-16,0.000
2021-07-16,0.454
2021-08-16,0.251
2021-09-16,0.404
2021-10-16,0.399
2021-11-16,0.596
2021-12-16,0.000
