Date,NDWI
2013-04-16,1.402
2013-05-16,1.414
2013-06-16,1.345
2013-07-16,1.431
2013-08-16,0.975
2013-09-16,0.984
2013-10-16,0.815
2013-11-16,1.145
2013-12-16,1.121
2014-01-16,1.000
2014-02-16,0.972
2014-03-16,0.877
2014-04-16,0.764
2014-05-16,0.000
2014-06-16,1.118
2014-07-16,1.431
2014-08-16,0.975
2014-09-16,1.670
2014-10-16,1.619
2014-11-16,1.684
2014-12-16,1.718
2015-01-16,1.708
2015-02-16,1.632
2015-03-16,1.564
2015-04-16,1.436
2015-05-16,0.795
2015-06-16,1.374
2015-07-16,1.595
2015-08-16,0.975
2015-09-16,0.356
2015-10-16,2.105
2015-11-16,2.085
2015-12-16,2.065
2016-01-16,2.072
2016-02-16,1.862
2016-03-16,1.720
2016-04-16,1.547
2016-05-16,1.391
2016-06-16,0.729
2016-07-16,0.066
2016-08-16,0.994
2016-09-16,1.922
2016-10-16,0.981
2016-11-16,1.001
2016-12-16,0.963
2017-01-16,0.887
2017-02-16,0.788
2017-03-16,0.637
2017-04-16,0.580
2017-05-16,0.538
2017-06-16,0.580
2017-07-16,0.296
2017-08-16,0.011
2017-09-16,0.872
2017-10-16,0.696
2017-11-16,0.773
2017-12-16,1.093
2018-01-16,1.051
2018-02-16,0.988
2018-03-16,0.942
2018-04-16,0.847
2018-05-16,0.567
2018-06-16,0.453
2018-07-16,1.431
2018-08-16,0.975
2018-09-16,0.688
2018-10-16,0.863
2018-11-16,0.885
2018-12-16,0.883
2019-01-16,0.821
2019-02-16,0.776
2019-03-16,0.637
2019-04-16,0.528
2019-05-16,0.446
2019-06-16,1.345
2019-07-16,1.431
2019-08-16,0.975
2019-09-16,0.410
2019-10-16,0.168
2019-11-16,0.711
2019-12-16,1.254
2020-01-16,1.348
2020-02-16,1.363
2020-03-16,1.304
2020-04-16,1.170
2020-05-16,0.915
2020-06-16,1.069
2020-07-16,0.853
2020-08-16,0.638
2020-09-16,1.517
2020-10-16,1.753
2020-11-16,1.989
2020-12-16,2.089
2021-01-16,2.188
2021-02-16,2.214
2021-03-16,2.080
2021-04-16,1.898
2021-05-16,1.741
2021-06-16,1.857
2021-07-16,1.431
2021-08-16,0.975
2021-09-16,1.832
2021-10-16,1.965
2021-11-16,2.068
2021-12-16,2.171
