Date,NDWI
2013-04-16,1.927
2013-05-16,1.816
2013-06-16,2.008
2013-07-16,3.415
2013-08-16,2.455
2013-09-16,5.525
2013-10-16,5.438
2013-11-16,4.594
2013-12-16,1.392
2014-01-16,4.106
2014-02-16,5.955
2014-03-16,4.595
2014-04-16,2.771
2014-05-16,3.061
2014-06-16,2.634
2014-07-16,3.569
2014-08-16,4.423
2014-09-16,5.277
2014-10-16,2.383
2014-11-16,4.594
2014-12-16,5.069
2015-01-16,4.936
2015-02-16,5.694
2015-03-16,3.985
2015-04-16,3.945
2015-05-16,3.905
2015-06-16,2.008
2015-07-16,3.415
2015-08-16,2.455
2015-09-16,0.528
2015-10-16,6.495
2015-11-16,5.985
2015-12-16,5.617
2016-01-16,4.268
2016-02-16,2.192
2016-03-16,1.363
2016-04-16,3.492
2016-05-16,2.421
2016-06-16,2.008
2016-07-16,3.415
2016-08-16,5.265
2016-09-16,1.334
2016-10-16,4.798
2016-11-16,4.966
2016-12-16,5.097
2017-01-16,5.229
2017-02-16,5.092
2017-03-16,4.955
2017-04-16,3.596
2017-05-16,2.238
2017-06-16,3.393
2017-07-16,4.730
2017-08-16,6.066
2017-09-16,5.956
2017-10-16,2.383
2017-11-16,4.594
2017-12-16,0.343
2018-01-16,6.118
2018-02-16,5.452
2018-03-16,4.786
2018-04-16,1.765
2018-05-16,1.238
2018-06-16,2.008
2018-07-16,3.415
2018-08-16,4.993
2018-09-16,0.528
2018-10-16,2.383
2018-11-16,5.865
2018-12-16,0.000
2019-01-16,5.508
2019-02-16,4.189
2019-03-16,2.870
2019-04-16,2.983
2019-05-16,0.875
2019-06-16,1.250
2019-07-16,0.868
2019-08-16,0.486
2019-09-16,4.180
2019-10-16,5.326
2019-11-16,5.161
2019-12-16,4.919
2020-01-16,5.525
2020-02-16,5.284
2020-03-16,3.186
2020-04-16,2.338
2020-05-16,1.490
2020-06-16,0.040
2020-07-16,2.594
2020-08-16,4.628
2020-09-16,6.662
2020-10-16,6.930
2020-11-16,7.198
2020-12-16,5.774
2021-01-16,4.350
2021-02-16,5.528
2021-03-16,3.861
2021-04-16,2.975
2021-05-16,2.089
2021-06-16,0.008
2021-07-16,3.415
2021-08-16,2.455
2021-09-16,5.622
2021-10-16,5.907
2021-11-16,6.192
2021-12-16,5.344
