Date,NDWI
2013-04-16,1.234
2013-05-16,1.248
2013-06-16,1.212
2013-07-16,1.181
2013-08-16,1.087
2013-09-16,0.979
2013-10-16,0.865
2013-11-16,1.226
2013-12-16,1.269
2014-01-16,1.191
2014-02-16,1.186
2014-03-16,1.244
2014-04-16,1.234
2014-05-16,1.303
2014-06-16,1.304
2014-07-16,1.278
2014-08-16,1.210
2014-09-16,1.080
2014-10-16,0.997
2014-11-16,0.874
2014-12-16,0.951
2015-01-16,1.246
2015-02-16,1.248
2015-03-16,1.236
2015-04-16,1.278
2015-05-16,1.290
2015-06-16,1.271
2015-07-16,1.236
2015-08-16,1.114
2015-09-16,1.028
2015-10-16,0.925
2015-11-16,0.825
2015-12-16,0.768
2016-01-16,0.624
2016-02-16,0.654
2016-03-16,1.262
2016-04-16,1.282
2016-05-16,1.255
2016-06-16,1.243
2016-07-16,1.193
2016-08-16,1.022
2016-09-16,0.987
2016-10-16,0.859
2016-11-16,0.844
2016-12-16,1.123
2017-01-16,1.424
2017-02-16,1.011
2017-03-16,1.354
2017-04-16,1.239
2017-05-16,1.264
2017-06-16,1.251
2017-07-16,1.280
2017-08-16,1.247
2017-09-16,1.233
2017-10-16,1.103
2017-11-16,1.096
2017-12-16,1.201
2018-01-16,1.200
2018-02-16,1.212
2018-03-16,1.225
2018-04-16,1.248
2018-05-16,1.276
2018-06-16,1.285
2018-07-16,1.288
2018-08-16,1.189
2018-09-16,1.148
2018-10-16,1.037
2018-11-16,0.880
2018-12-16,0.817
2019-01-16,0.994
2019-02-16,1.599
2019-03-16,1.183
2019-04-16,1.121
2019-05-16,1.048
2019-06-16,0.953
2019-07-16,0.958
2019-08-16,0.887
2019-09-16,0.806
2019-10-16,0.736
2019-11-16,0.623
2019-12-16,0.000
2020-01-16,1.133
2020-02-16,1.239
2020-03-16,1.290
2020-04-16,1.197
2020-05-16,1.181
2020-06-16,1.149
2020-07-16,1.134
2020-08-16,1.071
2020-09-16,1.058
2020-10-16,0.006
2020-11-16,0.945
2020-12-16,1.029
2021-01-16,1.191
2021-02-16,0.780
2021-03-16,1.171
2021-04-16,1.191
2021-05-16,1.236
2021-06-16,1.235
2021-07-16,1.247
2021-08-16,1.224
2021-09-16,1.105
2021-10-16,1.099
2021-11-16,1.043
2021-12-16,1.037
