Date,NDWI
2013-04-16,11.918
2013-05-16,13.373
2013-06-16,14.839
2013-07-16,14.781
2013-08-16,13.887
2013-09-16,14.453
2013-10-16,14.409
2013-11-16,15.146
2013-12-16,14.811
2014-01-16,13.549
2014-02-16,10.518
2014-03-16,7.487
2014-04-16,13.064
2014-05-16,14.671
2014-06-16,14.931
2014-07-16,14.900
2014-08-16,14.485
2014-09-16,14.721
2014-10-16,15.176
2014-11-16,15.649
2014-12-16,15.656
2015-01-16,13.588
2015-02-16,11.520
2015-03-16,12.032
2015-04-16,12.545
2015-05-16,14.888
2015-06-16,14.955
2015-07-16,14.883
2015-08-16,15.097
2015-09-16,14.198
2015-10-16,14.970
2015-11-16,15.265
2015-12-16,15.279
2016-01-16,13.936
2016-02-16,9.941
2016-03-16,2.703
2016-04-16,13.955
2016-05-16,14.805
2016-06-16,14.724
2016-07-16,14.476
2016-08-16,14.394
2016-09-16,14.567
2016-10-16,14.978
2016-11-16,14.725
2016-12-16,15.971
2017-01-16,15.122
2017-02-16,10.901
2017-03-16,8.994
2017-04-16,12.399
2017-05-16,14.151
2017-06-16,14.716
2017-07-16,14.517
2017-08-16,14.391
2017-09-16,13.510
2017-10-16,13.629
2017-11-16,14.167
2017-12-16,15.161
2018-01-16,14.084
2018-02-16,10.998
2018-03-16,7.801
2018-04-16,7.327
2018-05-16,11.877
2018-06-16,14.819
2018-07-16,14.623
2018-08-16,13.961
2018-09-16,14.211
2018-10-16,14.274
2018-11-16,15.277
2018-12-16,15.601
2019-01-16,14.827
2019-02-16,8.175
2019-03-16,4.481
2019-04-16,14.570
2019-05-16,14.565
2019-06-16,14.737
2019-07-16,14.720
2019-08-16,14.328
2019-09-16,14.619
2019-10-16,16.244
2019-11-16,18.561
2019-12-16,15.938
2020-01-16,13.778
2020-02-16,9.748
2020-03-16,5.717
2020-04-16,5.815
2020-05-16,13.840
2020-06-16,14.451
2020-07-16,14.732
2020-08-16,14.288
2020-09-16,14.734
2020-10-16,14.994
2020-11-16,16.180
2020-12-16,15.619
2021-01-16,14.546
2021-02-16,11.714
2021-03-16,4.075
2021-04-16,4.216
2021-05-16,10.837
2021-06-16,14.202
2021-07-16,14.887
2021-08-16,14.478
2021-09-16,14.955
2021-10-16,15.262
2021-11-16,16.656
2021-12-16,17.296
