Date,NDWI
2013-04-16,1.562
2013-05-16,1.566
2013-06-16,1.654
2013-07-16,1.455
2013-08-16,1.206
2013-09-16,1.164
2013-10-16,1.123
2013-11-16,1.280
2013-12-16,1.444
2014-01-16,1.607
2014-02-16,1.494
2014-03-16,1.601
2014-04-16,1.646
2014-05-16,1.680
2014-06-16,1.657
2014-07-16,1.640
2014-08-16,1.169
2014-09-16,1.049
2014-10-16,0.906
2014-11-16,0.606
2014-12-16,1.180
2015-01-16,1.581
2015-02-16,1.518
2015-03-16,1.454
2015-04-16,1.461
2015-05-16,1.618
2015-06-16,1.624
2015-07-16,1.489
2015-08-16,1.259
2015-09-16,1.154
2015-10-16,1.049
2015-11-16,0.992
2015-12-16,0.479
2016-01-16,1.000
2016-02-16,1.520
2016-03-16,1.581
2016-04-16,1.577
2016-05-16,1.678
2016-06-16,1.643
2016-07-16,1.491
2016-08-16,1.132
2016-09-16,0.868
2016-10-16,1.033
2016-11-16,0.976
2016-12-16,1.237
2017-01-16,1.418
2017-02-16,1.204
2017-03-16,1.602
2017-04-16,1.624
2017-05-16,1.645
2017-06-16,1.648
2017-07-16,1.367
2017-08-16,0.852
2017-09-16,0.687
2017-10-16,0.789
2017-11-16,0.892
2017-12-16,1.359
2018-01-16,1.388
2018-02-16,1.444
2018-03-16,1.522
2018-04-16,1.576
2018-05-16,1.645
2018-06-16,1.611
2018-07-16,1.430
2018-08-16,1.147
2018-09-16,0.935
2018-10-16,1.023
2018-11-16,1.086
2018-12-16,1.151
2019-01-16,1.358
2019-02-16,1.565
2019-03-16,1.522
2019-04-16,1.562
2019-05-16,1.550
2019-06-16,1.595
2019-07-16,1.331
2019-08-16,1.027
2019-09-16,0.819
2019-10-16,0.821
2019-11-16,0.824
2019-12-16,1.257
2020-01-16,1.316
2020-02-16,1.435
2020-03-16,1.559
2020-04-16,1.575
2020-05-16,1.627
2020-06-16,1.676
2020-07-16,1.553
2020-08-16,1.415
2020-09-16,1.130
2020-10-16,0.844
2020-11-16,0.965
2020-12-16,1.158
2021-01-16,1.179
2021-02-16,0.000
2021-03-16,1.578
2021-04-16,1.619
2021-05-16,1.683
2021-06-16,1.615
2021-07-16,1.620
2021-08-16,1.292
2021-09-16,0.994
2021-10-16,0.833
2021-11-16,0.790
2021-12-16,0.037
