Date,NDWI
2013-04-16,50.595
2013-05-16,39.074
2013-06-16,59.180
2013-07-16,48.175
2013-08-16,59.117
2013-09-16,0.010
2013-10-16,59.062
2013-11-16,56.020
2013-12-16,41.803
2014-01-16,54.774
2014-02-16,37.975
2014-03-16,48.637
2014-04-16,54.926
2014-05-16,58.577
2014-06-16,62.020
2014-07-16,48.897
2014-08-16,57.075
2014-09-16,54.857
2014-10-16,53.044
2014-11-16,23.934
2014-12-16,53.243
2015-01-16,45.467
2015-02-16,51.551
2015-03-16,55.496
2015-04-16,53.097
2015-05-16,50.698
2015-06-16,57.745
2015-07-16,57.999
2015-08-16,43.682
2015-09-16,56.339
2015-10-16,57.253
2015-11-16,54.082
2015-12-16,56.928
2016-01-16,57.308
2016-02-16,57.007
2016-03-16,56.141
2016-04-16,56.792
2016-05-16,51.375
2016-06-16,57.783
2016-07-16,60.644
2016-08-16,58.033
2016-09-16,58.786
2016-10-16,36.769
2016-11-16,47.583
2016-12-16,41.373
2017-01-16,43.785
2017-02-16,17.147
2017-03-16,40.201
2017-04-16,34.024
2017-05-16,47.202
2017-06-16,60.380
2017-07-16,42.426
2017-08-16,57.371
2017-09-16,57.038
2017-10-16,54.373
2017-11-16,51.810
2017-12-16,49.244
2018-01-16,55.190
2018-02-16,55.500
2018-03-16,37.164
2018-04-16,54.951
2018-05-16,45.326
2018-06-16,59.163
2018-07-16,59.585
2018-08-16,56.228
2018-09-16,43.009
2018-10-16,57.581
2018-11-16,50.137
2018-12-16,53.881
2019-01-16,45.740
2019-02-16,56.633
2019-03-16,47.529
2019-04-16,50.595
2019-05-16,39.074
2019-06-16,52.171
2019-07-16,54.265
2019-08-16,56.358
2019-09-16,53.702
2019-10-16,53.951
2019-11-16,41.757
2019-12-16,42.018
2020-01-16,51.876
2020-02-16,16.625
2020-03-16,50.384
2020-04-16,50.134
2020-05-16,51.062
2020-06-16,58.160
2020-07-16,59.608
2020-08-16,58.494
2020-09-16,31.458
2020-10-16,52.922
2020-11-16,47.832
2020-12-16,52.036
2021-01-16,32.116
2021-02-16,36.180
2021-03-16,55.075
2021-04-16,52.440
2021-05-16,56.467
2021-06-16,57.072
2021-07-16,57.676
2021-08-16,48.126
2021-09-16,54.733
2021-10-16,51.570
2021-11-16,43.817
2021-12-16,54.590
