Date,NDWI
2013-04-16,5.683
2013-05-16,4.530
2013-06-16,2.963
2013-07-16,6.749
2013-08-16,7.135
2013-09-16,4.937
2013-10-16,2.740
2013-11-16,7.212
2013-12-16,7.106
2014-01-16,7.261
2014-02-16,7.138
2014-03-16,6.496
2014-04-16,5.535
2014-05-16,4.042
2014-06-16,2.963
2014-07-16,6.749
2014-08-16,5.387
2014-09-16,1.727
2014-10-16,6.435
2014-11-16,6.363
2014-12-16,6.025
2015-01-16,6.266
2015-02-16,5.863
2015-03-16,5.370
2015-04-16,4.388
2015-05-16,3.940
2015-06-16,1.827
2015-07-16,2.364
2015-08-16,2.900
2015-09-16,5.088
2015-10-16,7.345
2015-11-16,7.181
2015-12-16,6.928
2016-01-16,7.154
2016-02-16,7.113
2016-03-16,6.613
2016-04-16,6.344
2016-05-16,4.907
2016-06-16,4.087
2016-07-16,6.749
2016-08-16,5.387
2016-09-16,6.677
2016-10-16,9.012
2016-11-16,7.208
2016-12-16,7.093
2017-01-16,7.235
2017-02-16,7.004
2017-03-16,6.663
2017-04-16,6.131
2017-05-16,4.760
2017-06-16,3.487
2017-07-16,4.663
2017-08-16,5.838
2017-09-16,7.211
2017-10-16,7.444
2017-11-16,7.035
2017-12-16,7.212
2018-01-16,6.956
2018-02-16,6.806
2018-03-16,6.381
2018-04-16,5.334
2018-05-16,4.254
2018-06-16,2.963
2018-07-16,6.749
2018-08-16,5.387
2018-09-16,7.243
2018-10-16,4.755
2018-11-16,2.267
2018-12-16,6.950
2019-01-16,6.970
2019-02-16,6.808
2019-03-16,6.239
2019-04-16,4.952
2019-05-16,3.427
2019-06-16,1.034
2019-07-16,1.807
2019-08-16,4.494
2019-09-16,7.181
2019-10-16,6.765
2019-11-16,6.545
2019-12-16,6.190
2020-01-16,6.165
2020-02-16,5.845
2020-03-16,4.840
2020-04-16,3.512
2020-05-16,3.196
2020-06-16,3.045
2020-07-16,3.126
2020-08-16,4.215
2020-09-16,5.304
2020-10-16,5.315
2020-11-16,5.326
2020-12-16,4.774
2021-01-16,4.839
2021-02-16,4.725
2021-03-16,4.551
2021-04-16,4.353
2021-05-16,3.995
2021-06-16,2.617
2021-07-16,1.238
2021-08-16,5.387
2021-09-16,6.677
2021-10-16,6.910
2021-11-16,6.983
2021-12-16,6.763
