Date,NDWI
2013-04-16,51.025
2013-05-16,49.245
2013-06-16,37.976
2013-07-16,42.150
2013-08-16,47.822
2013-09-16,90.356
2013-10-16,90.655
2013-11-16,90.252
2013-12-16,88.875
2014-01-16,83.954
2014-02-16,80.438
2014-03-16,79.441
2014-04-16,75.848
2014-05-16,8.384
2014-06-16,56.741
2014-07-16,37.153
2014-08-16,17.565
2014-09-16,77.669
2014-10-16,87.407
2014-11-16,77.915
2014-12-16,68.423
2015-01-16,51.217
2015-02-16,59.007
2015-03-16,53.076
2015-04-16,48.381
2015-05-16,41.100
2015-06-16,37.976
2015-07-16,42.150
2015-08-16,47.822
2015-09-16,43.922
2015-10-16,53.133
2015-11-16,52.138
2015-12-16,45.281
2016-01-16,44.420
2016-02-16,43.521
2016-03-16,36.471
2016-04-16,37.189
2016-05-16,32.137
2016-06-16,22.136
2016-07-16,25.746
2016-08-16,3.975
2016-09-16,33.133
2016-10-16,62.291
2016-11-16,63.143
2016-12-16,59.238
2017-01-16,56.910
2017-02-16,52.243
2017-03-16,46.081
2017-04-16,42.808
2017-05-16,37.816
2017-06-16,23.253
2017-07-16,42.150
2017-08-16,47.822
2017-09-16,31.056
2017-10-16,39.952
2017-11-16,40.294
2017-12-16,39.547
2018-01-16,35.433
2018-02-16,34.784
2018-03-16,34.311
2018-04-16,30.840
2018-05-16,28.180
2018-06-16,30.324
2018-07-16,42.150
2018-08-16,47.822
2018-09-16,72.629
2018-10-16,74.254
2018-11-16,70.006
2018-12-16,64.471
2019-01-16,57.353
2019-02-16,55.358
2019-03-16,48.870
2019-04-16,43.250
2019-05-16,35.673
2019-06-16,50.753
2019-07-16,30.897
2019-08-16,11.040
2019-09-16,36.349
2019-10-16,61.657
2019-11-16,78.567
2019-12-16,72.376
2020-01-16,26.638
2020-02-16,74.217
2020-03-16,69.060
2020-04-16,63.865
2020-05-16,57.667
2020-06-16,51.837
2020-07-16,48.156
2020-08-16,47.822
2020-09-16,69.402
2020-10-16,73.132
2020-11-16,91.268
2020-12-16,89.631
2021-01-16,85.878
2021-02-16,83.652
2021-03-16,73.608
2021-04-16,70.638
2021-05-16,64.717
2021-06-16,62.364
2021-07-16,42.150
2021-08-16,47.822
2021-09-16,90.545
2021-10-16,91.044
2021-11-16,91.499
2021-12-16,89.981
