Date,NDWI
2013-04-16,4.305
2013-05-16,4.027
2013-06-16,4.255
2013-07-16,3.794
2013-08-16,6.349
2013-09-16,5.712
2013-10-16,6.111
2013-11-16,6.446
2013-12-16,5.663
2014-01-16,5.129
2014-02-16,1.216
2014-03-16,5.332
2014-04-16,5.846
2014-05-16,5.424
2014-06-16,2.478
2014-07-16,5.152
2014-08-16,5.491
2014-09-16,5.324
2014-10-16,5.731
2014-11-16,5.411
2014-12-16,5.687
2015-01-16,0.696
2015-02-16,2.316
2015-03-16,4.705
2015-04-16,5.032
2015-05-16,5.242
2015-06-16,4.972
2015-07-16,0.747
2015-08-16,2.603
2015-09-16,5.367
2015-10-16,5.683
2015-11-16,5.719
2015-12-16,4.746
2016-01-16,3.807
2016-02-16,4.232
2016-03-16,4.835
2016-04-16,5.124
2016-05-16,5.312
2016-06-16,3.446
2016-07-16,1.758
2016-08-16,3.710
2016-09-16,4.542
2016-10-16,4.071
2016-11-16,3.587
2016-12-16,2.995
2017-01-16,1.715
2017-02-16,5.300
2017-03-16,1.732
2017-04-16,5.149
2017-05-16,5.603
2017-06-16,2.243
2017-07-16,3.035
2017-08-16,2.874
2017-09-16,4.294
2017-10-16,5.099
2017-11-16,6.156
2017-12-16,3.637
2018-01-16,1.556
2018-02-16,1.842
2018-03-16,0.211
2018-04-16,4.835
2018-05-16,1.439
2018-06-16,3.294
2018-07-16,6.006
2018-08-16,2.362
2018-09-16,3.984
2018-10-16,5.114
2018-11-16,5.063
2018-12-16,3.934
2019-01-16,0.776
2019-02-16,1.198
2019-03-16,2.622
2019-04-16,4.195
2019-05-16,4.702
2019-06-16,4.020
2019-07-16,2.789
2019-08-16,7.091
2019-09-16,8.613
2019-10-16,4.414
2019-11-16,5.774
2019-12-16,4.695
2020-01-16,2.099
2020-02-16,2.682
2020-03-16,5.285
2020-04-16,5.455
2020-05-16,5.035
2020-06-16,1.339
2020-07-16,3.696
2020-08-16,4.592
2020-09-16,4.329
2020-10-16,2.801
2020-11-16,3.129
2020-12-16,2.916
2021-01-16,2.966
2021-02-16,3.016
2021-03-16,3.878
2021-04-16,3.429
2021-05-16,0.598
2021-06-16,3.768
2021-07-16,1.189
2021-08-16,2.219
2021-09-16,3.740
2021-10-16,3.314
2021-11-16,2.825
2021-12-16,0.657
