Date,NDWI
2013-04-16,1.534
2013-05-16,1.537
2013-06-16,0.857
2013-07-16,1.518
2013-08-16,1.549
2013-09-16,1.533
2013-10-16,1.689
2013-11-16,1.753
2013-12-16,1.597
2014-01-16,1.565
2014-02-16,0.752
2014-03-16,1.480
2014-04-16,1.550
2014-05-16,1.469
2014-06-16,1.387
2014-07-16,1.478
2014-08-16,1.569
2014-09-16,1.520
2014-10-16,1.550
2014-11-16,0.915
2014-12-16,1.439
2015-01-16,1.578
2015-02-16,1.782
2015-03-16,1.665
2015-04-16,1.176
2015-05-16,1.667
2015-06-16,1.639
2015-07-16,1.611
2015-08-16,1.695
2015-09-16,1.070
2015-10-16,1.712
2015-11-16,2.353
2015-12-16,1.539
2016-01-16,1.563
2016-02-16,1.769
2016-03-16,1.684
2016-04-16,1.584
2016-05-16,0.743
2016-06-16,1.040
2016-07-16,1.337
2016-08-16,0.722
2016-09-16,1.481
2016-10-16,1.550
2016-11-16,1.603
2016-12-16,1.597
2017-01-16,1.444
2017-02-16,1.507
2017-03-16,0.297
2017-04-16,1.659
2017-05-16,1.294
2017-06-16,1.694
2017-07-16,1.600
2017-08-16,1.570
2017-09-16,1.541
2017-10-16,1.550
2017-11-16,1.603
2017-12-16,1.842
2018-01-16,1.655
2018-02-16,1.934
2018-03-16,1.748
2018-04-16,1.550
2018-05-16,1.555
2018-06-16,1.522
2018-07-16,1.518
2018-08-16,1.549
2018-09-16,1.605
2018-10-16,1.550
2018-11-16,1.603
2018-12-16,1.833
2019-01-16,1.738
2019-02-16,1.775
2019-03-16,1.681
2019-04-16,1.752
2019-05-16,1.534
2019-06-16,1.789
2019-07-16,1.918
2019-08-16,1.549
2019-09-16,1.520
2019-10-16,1.902
2019-11-16,1.770
2019-12-16,1.488
2020-01-16,1.361
2020-02-16,1.282
2020-03-16,0.502
2020-04-16,1.807
2020-05-16,1.812
2020-06-16,1.817
2020-07-16,1.737
2020-08-16,1.656
2020-09-16,1.520
2020-10-16,1.550
2020-11-16,1.603
2020-12-16,1.597
2021-01-16,1.565
2021-02-16,1.782
2021-03-16,1.428
2021-04-16,1.714
2021-05-16,1.847
2021-06-16,1.981
2021-07-16,1.267
2021-08-16,1.549
2021-09-16,1.520
2021-10-16,1.550
2021-11-16,1.603
2021-12-16,1.444
