Date,NDWI
2013-04-16,58.784
2013-05-16,57.687
2013-06-16,52.303
2013-07-16,53.037
2013-08-16,33.763
2013-09-16,47.538
2013-10-16,44.938
2013-11-16,36.498
2013-12-16,18.212
2014-01-16,34.631
2014-02-16,37.506
2014-03-16,32.503
2014-04-16,37.395
2014-05-16,30.854
2014-06-16,21.381
2014-07-16,14.203
2014-08-16,7.283
2014-09-16,8.611
2014-10-16,8.546
2014-11-16,30.513
2014-12-16,38.935
2015-01-16,64.647
2015-02-16,67.469
2015-03-16,67.665
2015-04-16,66.783
2015-05-16,66.112
2015-06-16,65.441
2015-07-16,61.053
2015-08-16,58.991
2015-09-16,55.429
2015-10-16,59.404
2015-11-16,65.666
2015-12-16,24.484
2016-01-16,58.986
2016-02-16,66.820
2016-03-16,69.463
2016-04-16,64.865
2016-05-16,64.125
2016-06-16,55.823
2016-07-16,41.123
2016-08-16,39.126
2016-09-16,39.117
2016-10-16,36.174
2016-11-16,30.414
2016-12-16,24.654
2017-01-16,25.008
2017-02-16,36.038
2017-03-16,33.281
2017-04-16,34.755
2017-05-16,26.000
2017-06-16,18.536
2017-07-16,12.694
2017-08-16,11.627
2017-09-16,5.126
2017-10-16,12.842
2017-11-16,9.452
2017-12-16,27.793
2018-01-16,19.850
2018-02-16,18.208
2018-03-16,23.046
2018-04-16,18.956
2018-05-16,15.994
2018-06-16,20.964
2018-07-16,15.711
2018-08-16,10.138
2018-09-16,8.047
2018-10-16,15.808
2018-11-16,27.665
2018-12-16,37.332
2019-01-16,0.021
2019-02-16,22.519
2019-03-16,42.153
2019-04-16,34.624
2019-05-16,25.593
2019-06-16,14.008
2019-07-16,5.803
2019-08-16,2.785
2019-09-16,5.349
2019-10-16,0.441
2019-11-16,23.003
2019-12-16,34.702
2020-01-16,65.850
2020-02-16,68.410
2020-03-16,61.736
2020-04-16,53.527
2020-05-16,52.437
2020-06-16,41.452
2020-07-16,31.940
2020-08-16,39.991
2020-09-16,6.745
2020-10-16,35.688
2020-11-16,33.515
2020-12-16,31.341
2021-01-16,44.730
2021-02-16,49.285
2021-03-16,51.776
2021-04-16,48.418
2021-05-16,17.350
2021-06-16,36.266
2021-07-16,34.321
2021-08-16,29.387
2021-09-16,29.566
2021-10-16,25.503
2021-11-16,11.518
2021-12-16,39.233
