Date,NDWI
2013-04-16,0.105
2013-05-16,0.117
2013-06-16,0.121
2013-07-16,0.121
2013-08-16,0.117
2013-09-16,0.108
2013-10-16,0.085
2013-11-16,0.088
2013-12-16,0.071
2014-01-16,0.065
2014-02-16,0.078
2014-03-16,0.103
2014-04-16,0.129
2014-05-16,0.111
2014-06-16,0.118
2014-07-16,0.122
2014-08-16,0.119
2014-09-16,0.131
2014-10-16,0.085
2014-11-16,0.071
2014-12-16,0.078
2015-01-16,0.052
2015-02-16,0.077
2015-03-16,0.081
2015-04-16,0.076
2015-05-16,0.114
2015-06-16,0.122
2015-07-16,0.117
2015-08-16,0.108
2015-09-16,0.103
2015-10-16,0.074
2015-11-16,0.078
2015-12-16,0.047
2016-01-16,0.057
2016-02-16,0.077
2016-03-16,0.095
2016-04-16,0.083
2016-05-16,0.107
2016-06-16,0.115
2016-07-16,0.108
2016-08-16,0.111
2016-09-16,0.053
2016-10-16,0.120
2016-11-16,0.062
2016-12-16,0.079
2017-01-16,0.021
2017-02-16,0.070
2017-03-16,0.074
2017-04-16,0.081
2017-05-16,0.089
2017-06-16,0.099
2017-07-16,0.100
2017-08-16,0.098
2017-09-16,0.085
2017-10-16,0.073
2017-11-16,0.067
2017-12-16,0.067
2018-01-16,0.077
2018-02-16,0.062
2018-03-16,0.060
2018-04-16,0.058
2018-05-16,0.102
2018-06-16,0.101
2018-07-16,0.114
2018-08-16,0.107
2018-09-16,0.112
2018-10-16,0.088
2018-11-16,0.055
2018-12-16,0.063
2019-01-16,0.044
2019-02-16,0.062
2019-03-16,0.080
2019-04-16,0.084
2019-05-16,0.093
2019-06-16,0.104
2019-07-16,0.101
2019-08-16,0.108
2019-09-16,0.097
2019-10-16,0.080
2019-11-16,0.058
2019-12-16,0.063
2020-01-16,0.066
2020-02-16,0.074
2020-03-16,0.079
2020-04-16,0.035
2020-05-16,0.093
2020-06-16,0.105
2020-07-16,0.085
2020-08-16,0.095
2020-09-16,0.093
2020-10-16,0.077
2020-11-16,0.079
2020-12-16,0.068
2021-01-16,0.034
2021-02-16,0.000
2021-03-16,0.093
2021-04-16,0.091
2021-05-16,0.105
2021-06-16,0.127
2021-07-16,0.121
2021-08-16,0.121
2021-09-16,0.100
2021-10-16,0.103
2021-11-16,0.098
2021-12-16,0.001
