Date,NDWI
2013-04-16,4.002
2013-05-16,3.937
2013-06-16,4.688
2013-07-16,4.662
2013-08-16,4.503
2013-09-16,4.420
2013-10-16,4.237
2013-11-16,4.415
2013-12-16,4.541
2014-01-16,5.449
2014-02-16,4.821
2014-03-16,2.960
2014-04-16,4.846
2014-05-16,4.719
2014-06-16,4.658
2014-07-16,2.208
2014-08-16,4.374
2014-09-16,4.283
2014-10-16,4.203
2014-11-16,0.025
2014-12-16,3.779
2015-01-16,7.533
2015-02-16,5.232
2015-03-16,5.019
2015-04-16,3.955
2015-05-16,4.715
2015-06-16,4.754
2015-07-16,4.410
2015-08-16,4.072
2015-09-16,3.662
2015-10-16,4.993
2015-11-16,4.542
2015-12-16,6.172
2016-01-16,5.945
2016-02-16,5.718
2016-03-16,4.070
2016-04-16,4.365
2016-05-16,4.115
2016-06-16,4.298
2016-07-16,3.715
2016-08-16,0.543
2016-09-16,3.666
2016-10-16,3.530
2016-11-16,4.704
2016-12-16,6.090
2017-01-16,1.471
2017-02-16,2.627
2017-03-16,3.784
2017-04-16,3.686
2017-05-16,3.636
2017-06-16,3.458
2017-07-16,3.280
2017-08-16,3.194
2017-09-16,2.959
2017-10-16,2.890
2017-11-16,1.277
2017-12-16,5.668
2018-01-16,0.662
2018-02-16,3.251
2018-03-16,2.310
2018-04-16,3.767
2018-05-16,2.804
2018-06-16,1.841
2018-07-16,3.731
2018-08-16,3.991
2018-09-16,3.863
2018-10-16,3.991
2018-11-16,3.409
2018-12-16,4.400
2019-01-16,6.375
2019-02-16,5.110
2019-03-16,4.651
2019-04-16,4.521
2019-05-16,3.674
2019-06-16,2.828
2019-07-16,4.505
2019-08-16,4.317
2019-09-16,4.200
2019-10-16,5.246
2019-11-16,4.071
2019-12-16,6.339
2020-01-16,5.719
2020-02-16,4.293
2020-03-16,1.334
2020-04-16,3.425
2020-05-16,3.561
2020-06-16,3.418
2020-07-16,3.123
2020-08-16,2.715
2020-09-16,2.373
2020-10-16,2.530
2020-11-16,2.873
2020-12-16,4.774
2021-01-16,5.324
2021-02-16,2.424
2021-03-16,1.357
2021-04-16,2.253
2021-05-16,0.476
2021-06-16,1.865
2021-07-16,1.457
2021-08-16,1.453
2021-09-16,1.633
2021-10-16,1.813
2021-11-16,2.312
2021-12-16,5.956
