Date,NDWI
2013-04-16,7.937
2013-05-16,10.833
2013-06-16,10.763
2013-07-16,15.673
2013-08-16,8.627
2013-09-16,15.781
2013-10-16,14.575
2013-11-16,14.291
2013-12-16,14.007
2014-01-16,11.820
2014-02-16,6.978
2014-03-16,8.229
2014-04-16,7.937
2014-05-16,12.746
2014-06-16,14.505
2014-07-16,14.592
2014-08-16,14.342
2014-09-16,13.786
2014-10-16,7.186
2014-11-16,9.824
2014-12-16,12.462
2015-01-16,11.502
2015-02-16,11.207
2015-03-16,10.439
2015-04-16,13.133
2015-05-16,12.217
2015-06-16,11.300
2015-07-16,11.799
2015-08-16,11.360
2015-09-16,10.018
2015-10-16,10.441
2015-11-16,9.417
2015-12-16,9.929
2016-01-16,7.256
2016-02-16,9.327
2016-03-16,8.735
2016-04-16,8.143
2016-05-16,7.480
2016-06-16,8.088
2016-07-16,8.696
2016-08-16,8.431
2016-09-16,8.235
2016-10-16,7.474
2016-11-16,7.617
2016-12-16,8.783
2017-01-16,9.948
2017-02-16,6.662
2017-03-16,3.963
2017-04-16,5.114
2017-05-16,5.650
2017-06-16,6.186
2017-07-16,6.134
2017-08-16,5.935
2017-09-16,5.677
2017-10-16,12.334
2017-11-16,10.577
2017-12-16,3.777
2018-01-16,5.110
2018-02-16,3.816
2018-03-16,4.297
2018-04-16,4.778
2018-05-16,4.604
2018-06-16,4.916
2018-07-16,5.265
2018-08-16,4.760
2018-09-16,3.952
2018-10-16,4.321
2018-11-16,4.200
2018-12-16,8.969
2019-01-16,10.621
2019-02-16,3.606
2019-03-16,2.583
2019-04-16,4.830
2019-05-16,3.782
2019-06-16,3.602
2019-07-16,3.422
2019-08-16,3.342
2019-09-16,3.081
2019-10-16,2.688
2019-11-16,2.846
2019-12-16,2.511
2020-01-16,10.621
2020-02-16,6.978
2020-03-16,8.229
2020-04-16,7.937
2020-05-16,8.405
2020-06-16,7.715
2020-07-16,5.228
2020-08-16,8.466
2020-09-16,8.216
2020-10-16,8.363
2020-11-16,7.250
2020-12-16,6.137
2021-01-16,10.621
2021-02-16,6.978
2021-03-16,8.229
2021-04-16,7.243
2021-05-16,7.788
2021-06-16,8.333
2021-07-16,8.712
2021-08-16,8.994
2021-09-16,9.142
2021-10-16,8.678
2021-11-16,8.213
2021-12-16,8.969
