Date,NDWI
2013-04-16,15.274
2013-05-16,15.514
2013-06-16,18.200
2013-07-16,0.003
2013-08-16,17.700
2013-09-16,17.401
2013-10-16,18.040
2013-11-16,16.062
2013-12-16,16.269
2014-01-16,17.119
2014-02-16,16.957
2014-03-16,15.875
2014-04-16,15.526
2014-05-16,17.114
2014-06-16,17.151
2014-07-16,16.200
2014-08-16,13.765
2014-09-16,12.976
2014-10-16,10.868
2014-11-16,6.908
2014-12-16,11.267
2015-01-16,10.941
2015-02-16,13.930
2015-03-16,14.960
2015-04-16,11.020
2015-05-16,11.375
2015-06-16,12.075
2015-07-16,12.775
2015-08-16,11.615
2015-09-16,10.716
2015-10-16,3.284
2015-11-16,3.406
2015-12-16,9.732
2016-01-16,10.416
2016-02-16,12.123
2016-03-16,13.830
2016-04-16,13.733
2016-05-16,10.701
2016-06-16,12.213
2016-07-16,14.966
2016-08-16,14.145
2016-09-16,13.369
2016-10-16,11.531
2016-11-16,10.397
2016-12-16,11.812
2017-01-16,11.919
2017-02-16,12.943
2017-03-16,13.186
2017-04-16,12.031
2017-05-16,2.025
2017-06-16,9.590
2017-07-16,13.948
2017-08-16,13.965
2017-09-16,13.211
2017-10-16,13.030
2017-11-16,12.849
2017-12-16,13.342
2018-01-16,14.415
2018-02-16,10.884
2018-03-16,15.320
2018-04-16,16.212
2018-05-16,16.045
2018-06-16,17.377
2018-07-16,16.064
2018-08-16,16.382
2018-09-16,15.042
2018-10-16,13.351
2018-11-16,11.659
2018-12-16,13.063
2019-01-16,14.226
2019-02-16,14.375
2019-03-16,14.524
2019-04-16,14.588
2019-05-16,15.263
2019-06-16,16.451
2019-07-16,16.833
2019-08-16,16.329
2019-09-16,15.029
2019-10-16,14.754
2019-11-16,9.486
2019-12-16,13.615
2020-01-16,14.945
2020-02-16,14.647
2020-03-16,15.450
2020-04-16,15.697
2020-05-16,16.957
2020-06-16,15.391
2020-07-16,15.871
2020-08-16,14.557
2020-09-16,14.326
2020-10-16,13.242
2020-11-16,10.260
2020-12-16,14.503
2021-01-16,13.768
2021-02-16,15.270
2021-03-16,14.812
2021-04-16,13.898
2021-05-16,13.244
2021-06-16,16.251
2021-07-16,14.862
2021-08-16,13.870
2021-09-16,6.935
2021-10-16,0.000
2021-11-16,0.580
2021-12-16,12.018
