Date,NDWI
2013-04-16,8.131
2013-05-16,7.224
2013-06-16,0.076
2013-07-16,9.118
2013-08-16,8.862
2013-09-16,8.802
2013-10-16,8.514
2013-11-16,8.371
2013-12-16,7.885
2014-01-16,11.308
2014-02-16,7.863
2014-03-16,2.119
2014-04-16,3.676
2014-05-16,5.232
2014-06-16,5.371
2014-07-16,5.511
2014-08-16,4.327
2014-09-16,5.051
2014-10-16,5.202
2014-11-16,4.782
2014-12-16,11.882
2015-01-16,12.422
2015-02-16,12.015
2015-03-16,11.952
2015-04-16,11.643
2015-05-16,10.859
2015-06-16,6.816
2015-07-16,10.343
2015-08-16,10.562
2015-09-16,9.770
2015-10-16,9.440
2015-11-16,10.462
2015-12-16,10.364
2016-01-16,9.912
2016-02-16,9.694
2016-03-16,9.597
2016-04-16,9.272
2016-05-16,5.224
2016-06-16,7.554
2016-07-16,6.490
2016-08-16,7.336
2016-09-16,7.249
2016-10-16,7.111
2016-11-16,9.711
2016-12-16,7.835
2017-01-16,5.515
2017-02-16,7.685
2017-03-16,7.429
2017-04-16,7.278
2017-05-16,7.088
2017-06-16,0.896
2017-07-16,6.238
2017-08-16,5.581
2017-09-16,5.672
2017-10-16,5.439
2017-11-16,5.330
2017-12-16,6.784
2018-01-16,5.234
2018-02-16,4.805
2018-03-16,6.194
2018-04-16,6.115
2018-05-16,5.758
2018-06-16,5.289
2018-07-16,4.822
2018-08-16,4.538
2018-09-16,4.581
2018-10-16,4.623
2018-11-16,6.268
2018-12-16,6.156
2019-01-16,6.408
2019-02-16,5.439
2019-03-16,4.819
2019-04-16,4.753
2019-05-16,3.153
2019-06-16,3.837
2019-07-16,3.007
2019-08-16,3.955
2019-09-16,3.856
2019-10-16,3.716
2019-11-16,3.957
2019-12-16,4.198
2020-01-16,3.918
2020-02-16,3.620
2020-03-16,3.673
2020-04-16,3.936
2020-05-16,3.573
2020-06-16,0.000
2020-07-16,3.356
2020-08-16,3.366
2020-09-16,3.258
2020-10-16,1.421
2020-11-16,3.497
2020-12-16,4.223
2021-01-16,5.521
2021-02-16,5.422
2021-03-16,5.047
2021-04-16,4.608
2021-05-16,5.586
2021-06-16,5.333
2021-07-16,4.629
2021-08-16,5.089
2021-09-16,4.845
2021-10-16,0.000
2021-11-16,4.557
2021-12-16,4.804
