Date,NDWI
2013-04-16,0.358
2013-05-16,0.309
2013-06-16,0.150
2013-07-16,0.187
2013-08-16,0.132
2013-09-16,0.189
2013-10-16,0.205
2013-11-16,0.212
2013-12-16,0.437
2014-01-16,0.364
2014-02-16,0.360
2014-03-16,0.300
2014-04-16,0.277
2014-05-16,0.228
2014-06-16,0.189
2014-07-16,0.195
2014-08-16,0.162
2014-09-16,0.138
2014-10-16,0.167
2014-11-16,0.185
2014-12-16,0.117
2015-01-16,0.201
2015-02-16,0.165
2015-03-16,0.109
2015-04-16,0.200
2015-05-16,0.195
2015-06-16,0.134
2015-07-16,0.169
2015-08-16,0.130
2015-09-16,0.309
2015-10-16,0.254
2015-11-16,0.320
2015-12-16,0.430
2016-01-16,0.319
2016-02-16,0.269
2016-03-16,0.152
2016-04-16,0.211
2016-05-16,0.138
2016-06-16,0.003
2016-07-16,0.170
2016-08-16,0.152
2016-09-16,0.156
2016-10-16,0.142
2016-11-16,0.193
2016-12-16,0.172
2017-01-16,0.156
2017-02-16,0.156
2017-03-16,0.337
2017-04-16,0.403
2017-05-16,0.393
2017-06-16,0.351
2017-07-16,0.036
2017-08-16,0.265
2017-09-16,0.242
2017-10-16,0.309
2017-11-16,0.354
2017-12-16,0.528
2018-01-16,0.486
2018-02-16,0.385
2018-03-16,0.236
2018-04-16,0.250
2018-05-16,0.236
2018-06-16,0.209
2018-07-16,0.192
2018-08-16,0.276
2018-09-16,0.288
2018-10-16,0.419
2018-11-16,0.466
2018-12-16,0.492
2019-01-16,0.392
2019-02-16,0.444
2019-03-16,0.452
2019-04-16,0.367
2019-05-16,0.358
2019-06-16,0.292
2019-07-16,0.342
2019-08-16,0.294
2019-09-16,0.262
2019-10-16,0.235
2019-11-16,0.302
2019-12-16,0.306
2020-01-16,0.507
2020-02-16,0.411
2020-03-16,0.321
2020-04-16,0.126
2020-05-16,0.181
2020-06-16,0.223
2020-07-16,0.184
2020-08-16,0.190
2020-09-16,0.439
2020-10-16,0.380
2020-11-16,0.434
2020-12-16,0.338
2021-01-16,0.239
2021-02-16,0.244
2021-03-16,0.216
2021-04-16,0.188
2021-05-16,0.206
2021-06-16,0.172
2021-07-16,0.156
2021-08-16,0.137
2021-09-16,0.134
2021-10-16,0.181
2021-11-16,0.374
2021-12-16,0.363
