Date,NDWI
2013-04-16,2.627
2013-05-16,3.019
2013-06-16,18.607
2013-07-16,18.308
2013-08-16,14.375
2013-09-16,12.153
2013-10-16,7.630
2013-11-16,7.002
2013-12-16,8.359
2014-01-16,8.481
2014-02-16,9.994
2014-03-16,9.912
2014-04-16,13.283
2014-05-16,18.892
2014-06-16,21.172
2014-07-16,19.077
2014-08-16,14.419
2014-09-16,12.653
2014-10-16,9.632
2014-11-16,3.643
2014-12-16,6.951
2015-01-16,6.706
2015-02-16,7.013
2015-03-16,7.611
2015-04-16,11.278
2015-05-16,14.847
2015-06-16,18.008
2015-07-16,18.334
2015-08-16,16.350
2015-09-16,9.748
2015-10-16,6.291
2015-11-16,4.781
2015-12-16,7.557
2016-01-16,9.891
2016-02-16,11.828
2016-03-16,12.914
2016-04-16,13.999
2016-05-16,18.931
2016-06-16,24.681
2016-07-16,23.013
2016-08-16,17.295
2016-09-16,12.869
2016-10-16,13.294
2016-11-16,12.565
2016-12-16,14.365
2017-01-16,15.123
2017-02-16,16.235
2017-03-16,19.186
2017-04-16,20.305
2017-05-16,21.424
2017-06-16,24.694
2017-07-16,24.662
2017-08-16,19.867
2017-09-16,16.390
2017-10-16,13.918
2017-11-16,12.871
2017-12-16,12.921
2018-01-16,12.606
2018-02-16,12.600
2018-03-16,14.921
2018-04-16,19.729
2018-05-16,24.489
2018-06-16,26.758
2018-07-16,23.892
2018-08-16,20.300
2018-09-16,15.859
2018-10-16,14.325
2018-11-16,13.493
2018-12-16,12.670
2019-01-16,13.559
2019-02-16,13.131
2019-03-16,15.013
2019-04-16,20.677
2019-05-16,21.408
2019-06-16,22.826
2019-07-16,21.119
2019-08-16,15.603
2019-09-16,12.887
2019-10-16,10.567
2019-11-16,8.955
2019-12-16,8.764
2020-01-16,8.989
2020-02-16,7.551
2020-03-16,10.071
2020-04-16,14.020
2020-05-16,18.354
2020-06-16,19.312
2020-07-16,18.733
2020-08-16,15.986
2020-09-16,11.677
2020-10-16,9.546
2020-11-16,11.081
2020-12-16,3.531
2021-01-16,3.522
2021-02-16,6.359
2021-03-16,8.612
2021-04-16,10.866
2021-05-16,14.353
2021-06-16,12.632
2021-07-16,14.486
2021-08-16,11.375
2021-09-16,6.501
2021-10-16,3.906
2021-11-16,3.722
2021-12-16,4.493
