Date,NDWI
2013-04-16,0.089
2013-05-16,0.108
2013-06-16,0.134
2013-07-16,0.111
2013-08-16,0.101
2013-09-16,0.083
2013-10-16,0.079
2013-11-16,0.055
2013-12-16,0.042
2014-01-16,0.081
2014-02-16,0.050
2014-03-16,0.087
2014-04-16,0.255
2014-05-16,0.265
2014-06-16,0.250
2014-07-16,0.230
2014-08-16,0.204
2014-09-16,0.125
2014-10-16,0.147
2014-11-16,0.020
2014-12-16,0.042
2015-01-16,0.031
2015-02-16,0.105
2015-03-16,0.087
2015-04-16,0.027
2015-05-16,0.062
2015-06-16,0.048
2015-07-16,0.037
2015-08-16,0.027
2015-09-16,0.024
2015-10-16,0.012
2015-11-16,0.006
2015-12-16,0.000
2016-01-16,0.000
2016-02-16,0.052
2016-03-16,0.107
2016-04-16,0.118
2016-05-16,0.102
2016-06-16,0.083
2016-07-16,0.078
2016-08-16,0.063
2016-09-16,0.049
2016-10-16,0.023
2016-11-16,0.019
2016-12-16,0.013
2017-01-16,0.096
2017-02-16,0.089
2017-03-16,0.278
2017-04-16,0.285
2017-05-16,0.275
2017-06-16,0.270
2017-07-16,0.227
2017-08-16,0.225
2017-09-16,0.175
2017-10-16,0.093
2017-11-16,0.097
2017-12-16,0.102
2018-01-16,0.013
2018-02-16,0.050
2018-03-16,0.087
2018-04-16,0.159
2018-05-16,0.290
2018-06-16,0.280
2018-07-16,0.298
2018-08-16,0.251
2018-09-16,0.220
2018-10-16,0.185
2018-11-16,0.114
2018-12-16,0.152
2019-01-16,0.113
2019-02-16,0.109
2019-03-16,0.106
2019-04-16,0.088
2019-05-16,0.086
2019-06-16,0.064
2019-07-16,0.054
2019-08-16,0.041
2019-09-16,0.025
2019-10-16,0.018
2019-11-16,0.000
2019-12-16,0.000
2020-01-16,0.000
2020-02-16,0.005
2020-03-16,0.000
2020-04-16,0.000
2020-05-16,0.000
2020-06-16,0.009
2020-07-16,0.000
2020-08-16,0.000
2020-09-16,0.000
2020-10-16,0.000
2020-11-16,0.000
2020-12-16,0.000
2021-01-16,0.119
2021-02-16,0.239
2021-03-16,0.285
2021-04-16,0.278
2021-05-16,0.268
2021-06-16,0.253
2021-07-16,0.231
2021-08-16,0.205
2021-09-16,0.179
2021-10-16,0.180
2021-11-16,0.138
2021-12-16,0.042
