Date,NDWI
2013-04-16,24.862
2013-05-16,18.220
2013-06-16,20.365
2013-07-16,19.540
2013-08-16,19.607
2013-09-16,17.727
2013-10-16,16.697
2013-11-16,17.185
2013-12-16,29.670
2014-01-16,19.177
2014-02-16,15.823
2014-03-16,23.648
2014-04-16,27.752
2014-05-16,19.245
2014-06-16,18.445
2014-07-16,16.712
2014-08-16,14.381
2014-09-16,13.788
2014-10-16,12.576
2014-11-16,14.938
2014-12-16,35.692
2015-01-16,16.268
2015-02-16,17.335
2015-03-16,19.869
2015-04-16,28.600
2015-05-16,14.814
2015-06-16,14.780
2015-07-16,13.363
2015-08-16,13.035
2015-09-16,12.512
2015-10-16,12.637
2015-11-16,13.289
2015-12-16,21.318
2016-01-16,52.256
2016-02-16,20.853
2016-03-16,36.905
2016-04-16,34.928
2016-05-16,18.076
2016-06-16,15.964
2016-07-16,15.650
2016-08-16,14.279
2016-09-16,12.059
2016-10-16,11.870
2016-11-16,15.557
2016-12-16,28.671
2017-01-16,20.785
2017-02-16,25.737
2017-03-16,24.371
2017-04-16,19.458
2017-05-16,17.603
2017-06-16,18.351
2017-07-16,15.584
2017-08-16,11.468
2017-09-16,9.246
2017-10-16,9.749
2017-11-16,25.163
2017-12-16,13.163
2018-01-16,38.957
2018-02-16,60.344
2018-03-16,27.530
2018-04-16,73.457
2018-05-16,40.578
2018-06-16,55.832
2018-07-16,60.240
2018-08-16,49.580
2018-09-16,30.793
2018-10-16,45.380
2018-11-16,47.841
2018-12-16,59.965
2019-01-16,65.698
2019-02-16,48.274
2019-03-16,57.634
2019-04-16,39.316
2019-05-16,33.408
2019-06-16,37.066
2019-07-16,36.012
2019-08-16,29.888
2019-09-16,23.951
2019-10-16,12.796
2019-11-16,8.825
2019-12-16,44.023
2020-01-16,19.734
2020-02-16,81.429
2020-03-16,84.961
2020-04-16,122.444
2020-05-16,115.223
2020-06-16,116.745
2020-07-16,119.950
2020-08-16,114.878
2020-09-16,103.094
2020-10-16,69.199
2020-11-16,32.827
2020-12-16,29.579
2021-01-16,33.030
2021-02-16,17.179
2021-03-16,17.288
2021-04-16,54.746
2021-05-16,82.611
2021-06-16,68.943
2021-07-16,48.702
2021-08-16,37.752
2021-09-16,44.854
2021-10-16,52.782
2021-11-16,34.067
2021-12-16,37.301
