Date,NDWI
2013-04-16,0.363
2013-05-16,0.372
2013-06-16,0.396
2013-07-16,0.392
2013-08-16,0.406
2013-09-16,0.346
2013-10-16,0.340
2013-11-16,0.312
2013-12-16,0.325
2014-01-16,0.339
2014-02-16,0.112
2014-03-16,0.251
2014-04-16,0.391
2014-05-16,0.391
2014-06-16,0.412
2014-07-16,0.408
2014-08-16,0.408
2014-09-16,0.399
2014-10-16,0.080
2014-11-16,0.364
2014-12-16,0.370
2015-01-16,0.376
2015-02-16,0.375
2015-03-16,0.370
2015-04-16,0.376
2015-05-16,0.383
2015-06-16,0.392
2015-07-16,0.397
2015-08-16,0.370
2015-09-16,0.369
2015-10-16,0.331
2015-11-16,0.303
2015-12-16,0.247
2016-01-16,0.217
2016-02-16,0.206
2016-03-16,0.162
2016-04-16,0.117
2016-05-16,0.094
2016-06-16,0.079
2016-07-16,0.070
2016-08-16,0.055
2016-09-16,0.033
2016-10-16,0.022
2016-11-16,0.011
2016-12-16,0.046
2017-01-16,0.080
2017-02-16,0.137
2017-03-16,0.194
2017-04-16,0.225
2017-05-16,0.257
2017-06-16,0.274
2017-07-16,0.279
2017-08-16,0.262
2017-09-16,0.236
2017-10-16,0.029
2017-11-16,0.199
2017-12-16,0.188
2018-01-16,0.156
2018-02-16,0.124
2018-03-16,0.095
2018-04-16,0.110
2018-05-16,0.107
2018-06-16,0.115
2018-07-16,0.105
2018-08-16,0.087
2018-09-16,0.056
2018-10-16,0.035
2018-11-16,0.035
2018-12-16,0.051
2019-01-16,0.337
2019-02-16,0.350
2019-03-16,0.179
2019-04-16,0.351
2019-05-16,0.366
2019-06-16,0.386
2019-07-16,0.369
2019-08-16,0.349
2019-09-16,0.316
2019-10-16,0.270
2019-11-16,0.268
2019-12-16,0.260
2020-01-16,0.255
2020-02-16,0.250
2020-03-16,0.233
2020-04-16,0.222
2020-05-16,0.214
2020-06-16,0.214
2020-07-16,0.207
2020-08-16,0.195
2020-09-16,0.168
2020-10-16,0.113
2020-11-16,0.138
2020-12-16,0.153
2021-01-16,0.167
2021-02-16,0.104
2021-03-16,0.376
2021-04-16,0.379
2021-05-16,0.400
2021-06-16,0.412
2021-07-16,0.413
2021-08-16,0.396
2021-09-16,0.380
2021-10-16,0.371
2021-11-16,0.345
2021-12-16,0.335
