Date,NDWI
2013-04-16,6.723
2013-05-16,6.684
2013-06-16,6.499
2013-07-16,6.385
2013-08-16,4.598
2013-09-16,0.965
2013-10-16,3.908
2013-11-16,6.851
2013-12-16,0.071
2014-01-16,6.745
2014-02-16,6.344
2014-03-16,6.865
2014-04-16,6.809
2014-05-16,6.752
2014-06-16,7.049
2014-07-16,6.601
2014-08-16,6.564
2014-09-16,3.544
2014-10-16,6.743
2014-11-16,6.826
2014-12-16,6.910
2015-01-16,5.702
2015-02-16,5.350
2015-03-16,6.239
2015-04-16,6.723
2015-05-16,5.451
2015-06-16,0.661
2015-07-16,6.489
2015-08-16,0.000
2015-09-16,3.424
2015-10-16,6.849
2015-11-16,4.914
2015-12-16,7.022
2016-01-16,5.850
2016-02-16,6.371
2016-03-16,5.765
2016-04-16,3.375
2016-05-16,5.751
2016-06-16,5.077
2016-07-16,6.165
2016-08-16,5.228
2016-09-16,2.617
2016-10-16,7.588
2016-11-16,7.165
2016-12-16,6.743
2017-01-16,7.624
2017-02-16,6.031
2017-03-16,6.239
2017-04-16,6.723
2017-05-16,7.425
2017-06-16,7.102
2017-07-16,6.779
2017-08-16,7.219
2017-09-16,7.660
2017-10-16,6.556
2017-11-16,4.888
2017-12-16,7.420
2018-01-16,5.807
2018-02-16,4.850
2018-03-16,3.893
2018-04-16,6.471
2018-05-16,8.354
2018-06-16,6.596
2018-07-16,7.501
2018-08-16,7.457
2018-09-16,6.084
2018-10-16,6.775
2018-11-16,7.802
2018-12-16,7.235
2019-01-16,6.668
2019-02-16,5.579
2019-03-16,4.490
2019-04-16,1.712
2019-05-16,1.048
2019-06-16,2.183
2019-07-16,3.317
2019-08-16,6.276
2019-09-16,6.762
2019-10-16,7.369
2019-11-16,7.977
2019-12-16,6.733
2020-01-16,7.316
2020-02-16,5.714
2020-03-16,4.035
2020-04-16,6.723
2020-05-16,6.684
2020-06-16,6.499
2020-07-16,6.338
2020-08-16,5.144
2020-09-16,3.951
2020-10-16,6.971
2020-11-16,5.551
2020-12-16,7.280
2021-01-16,7.393
2021-02-16,7.328
2021-03-16,7.264
2021-04-16,4.909
2021-05-16,6.672
2021-06-16,7.383
2021-07-16,7.154
2021-08-16,6.925
2021-09-16,6.439
2021-10-16,5.953
2021-11-16,7.183
2021-12-16,8.462
